Date,Close,High,Low,Open,Volume
2018-01-01,14.262189865112305,14.262189865112305,14.262189865112305,14.262189865112305,0
2018-01-02,14.84873104095459,14.871884478186528,14.215885143503623,14.339367198029558,3486280
2018-01-03,14.416543960571289,14.972213210195452,14.416543960571289,14.925907807398993,3270605
2018-01-04,14.16957950592041,14.570895440458832,14.022944016595925,14.416543610873957,3558166
2018-01-05,14.331649780273438,14.455131838199732,14.107839102290372,14.16958013125352,3505321
2018-01-08,14.23132038116455,14.501437920099864,14.200449132361813,14.470566671297124,3840287
2018-01-09,14.17729663848877,14.347084084498524,14.08468436756029,14.231319849854506,3564098
2018-01-10,14.1464262008667,14.269908254493881,13.992072897821624,14.09240298640758,2630349
2018-01-11,14.385672569274902,14.385672569274902,14.123272835970772,14.161861897940321,4371469
2018-01-12,14.254471778869629,14.431978508381926,14.046096745826496,14.377953825125598,5195234
2018-01-15,14.08468246459961,14.408823161021957,14.046094882272484,14.161859101275772,2333777
2018-01-16,14.061531066894531,14.169578962685993,13.891743619253837,13.891743619253837,4496243
2018-01-17,14.501436233520508,14.555459440620005,13.984354652390747,14.084683255286674,5328109
2018-01-18,14.347084999084473,14.671225759964045,14.347084999084473,14.586331295536333,3486531
2018-01-19,14.27762508392334,14.316212671016999,14.046096617317204,14.316212671016999,2252357
2018-01-22,14.60948371887207,14.663506929932497,14.215884145689126,14.277625168618485,2519771
2018-01-23,14.570895195007324,14.678943093121033,14.354802342824216,14.678943093121033,2856525
2018-01-24,14.354804039001465,14.524591510353607,14.200450721756008,14.524591510353607,4757775
2018-01-25,14.053812980651855,14.347083942334285,14.046096640837876,14.347083942334285,3272496
2018-01-26,14.30849552154541,14.331647483682676,14.03837801110858,14.092401218791546,2741957
2018-01-29,14.30849552154541,14.439693899048605,14.123270992315236,14.30849552154541,3414724
2018-01-30,14.30849552154541,14.478282955980728,14.161860049247359,14.277624275999711,4335684
2018-01-31,14.123271942138672,14.293060860014704,14.092402166538916,14.223602024887619,3072832
2018-02-01,14.200448989868164,14.32393103979572,14.053813503570888,14.100120376310333,3016575
2018-02-02,14.022945404052734,14.25447390734901,13.976639997797944,14.185015061955662,2171980
2018-02-05,13.752826690673828,14.03066204911886,13.644780261066183,14.02294423671514,2633170
2018-02-06,13.444121360778809,13.675649841463011,13.36694470987668,13.675649841463011,2901754
2018-02-07,13.698802947998047,13.783697409145402,13.436403224471805,13.45955666079076,4658022
2018-02-08,13.567601203918457,13.706518858514999,13.390095966165962,13.706518858514999,3074867
2018-02-09,13.336075782775879,13.621627495686097,13.312922344422779,13.436404404928105,2974841
2018-02-12,13.745108604431152,13.830003067158524,13.382380260816138,13.428685662293717,2464430
2018-02-13,13.536733627319336,13.791415544712512,13.482708941308024,13.71423889386139,2434085
2018-02-14,13.25889778137207,13.675649325277853,13.228026533367577,13.5753207133075,3928220
2018-02-15,13.52901554107666,13.58303875397185,13.297485593211652,13.428685455395179,2092034
2018-02-16,13.660215377807617,13.768261803396678,13.521297703751882,13.52901551586855,1518864
2018-02-19,13.575322151184082,13.876309490997366,13.536734559113453,13.698804212236828,1575571
2018-02-20,13.405532836914062,13.752825533732535,13.366943778141735,13.575320279446066,1397225
2018-02-21,13.559886932373047,13.621627964751784,13.37466383523683,13.405535087437363,4646521
2018-02-22,13.62934398651123,13.675649386703833,13.374662077418725,13.559885150211263,3119999
2018-02-23,13.691083908081055,13.81456594666404,13.598473115154823,13.698801719495242,2383188
2018-02-26,13.752826690673828,13.814567717881367,13.68336785106257,13.698803475870005,2135986
2018-02-27,13.675649642944336,13.791415353628137,13.621626429703712,13.78369754144774,2312776
2018-02-28,13.907179832458496,14.053813850351853,13.606191040313737,13.667932066800988,3467265
2018-03-01,13.444121360778809,13.822285330974838,13.428685736193946,13.814567518682406,3420310
2018-03-02,13.382380485534668,13.505862539563184,13.282050396622624,13.359227048395997,1869756
2018-03-05,13.336075782775879,13.436404404928105,13.243463501385747,13.42868659214374,1531726
2018-03-06,13.544449806213379,13.59075667938565,13.397815790567671,13.436403379522401,1840557
2018-03-07,13.521300315856934,13.536735943072193,13.33607720534111,13.436405838195437,1537964
2018-03-08,13.459556579589844,13.536733228165279,13.34379234273776,13.50586197992625,1465443
2018-03-09,13.228026390075684,13.467274143452492,13.204874426345231,13.42868508386489,2186015
2018-03-12,13.305204391479492,13.390098859190967,13.243463361877216,13.289768766073358,2161107
2018-03-13,13.174003601074219,13.374662301297159,13.16628578890924,13.312921275999496,2698414
2018-03-14,13.011933326721191,13.181720769998954,12.903885433706176,13.181720769998954,4405493
2018-03-15,12.749534606933594,13.081393179567845,12.734098982154745,13.050521930010149,3223727
2018-03-16,12.996498107910156,13.08910890821065,12.780403787172121,12.80355722325831,4116887
2018-03-19,12.818992614746094,13.119979918295204,12.803556990968676,13.042803271430223,3111033
