Date,Close,High,Low,Open,Volume
2018-01-01,14.262190818786621,14.262190818786621,14.262190818786621,14.262190818786621,0
2018-01-02,14.848731994628906,14.871885433347897,14.21588605653279,14.339368118989482,3486280
2018-01-03,14.416543006896973,14.972212219762847,14.416543006896973,14.925906820029553,3270605
2018-01-04,14.169577598571777,14.570893479089586,14.022942128985704,14.416541670281807,3558166
2018-01-05,14.331648826599121,14.45513087630852,14.107838163509141,14.16957918836384,3505321
2018-01-08,14.231322288513184,14.501439863650923,14.200451035572936,14.470568610710673,3840287
2018-01-09,14.17729663848877,14.347084084498524,14.08468436756029,14.231319849854506,3564098
2018-01-10,14.146424293518066,14.269906330496287,13.992071011284294,14.092401086342845,2630349
2018-01-11,14.385672569274902,14.385672569274902,14.123272835970772,14.161861897940321,4371469
2018-01-12,14.254474639892578,14.43198140503235,14.046099565026376,14.377956710932697,5195234
2018-01-15,14.08468246459961,14.408823161021957,14.046094882272484,14.161859101275772,2333777
2018-01-16,14.061532020568848,14.16957992368828,13.891744561412912,13.891744561412912,4496243
2018-01-17,14.501437187194824,14.555460397847112,13.984355572059645,14.084684181553595,5328109
2018-01-18,14.347084999084473,14.671225759964045,14.347084999084473,14.586331295536333,3486531
2018-01-19,14.27762508392334,14.316212671016999,14.046096617317204,14.316212671016999,2252357
2018-01-22,14.609484672546387,14.663507887133326,14.215885073670144,14.277626100629817,2519771
2018-01-23,14.570894241333008,14.678942132374914,14.354801403293314,14.678942132374914,2856525
2018-01-24,14.354804039001465,14.524591510353607,14.200450721756008,14.524591510353607,4757775
2018-01-25,14.053812026977539,14.347082968758965,14.04609568768718,14.347082968758965,3272496
2018-01-26,14.308497428894043,14.331649394117507,14.038379882450055,14.092403097334412,2741957
2018-01-29,14.308497428894043,14.43969582388622,14.1232728749731,14.308497428894043,3414724
2018-01-30,14.308497428894043,14.478284885962335,14.161861937049215,14.27762617923315,4335684
2018-01-31,14.123273849487305,14.29306279029334,14.092404069718585,14.223603945785834,3072832
2018-02-01,14.200448036193848,14.32393007782859,14.053812559744323,14.100119429373889,3016575
2018-02-02,14.022942543029785,14.254470999088596,13.976637146222426,14.185012167866548,2171980
2018-02-05,13.752826690673828,14.03066204911886,13.644780261066183,14.02294423671514,2633170
2018-02-06,13.444121360778809,13.675649841463011,13.36694470987668,13.675649841463011,2901754
2018-02-07,13.698802947998047,13.783697409145402,13.436403224471805,13.45955666079076,4658022
2018-02-08,13.567604064941406,13.706521748831747,13.390098789758081,13.706521748831747,3074867
2018-02-09,13.336076736450195,13.621628469780463,13.31292329644137,13.436405365777008,2974841
2018-02-12,13.745108604431152,13.830003067158524,13.382380260816138,13.428685662293717,2464430
2018-02-13,13.536734580993652,13.791416516329384,13.482709891176258,13.714239860041102,2434085
2018-02-14,13.258898735046387,13.675650308927906,13.228027484821414,13.575321689741207,3928220
2018-02-15,13.529017448425293,13.583040668936787,13.297487467918714,13.428687348599068,2092034
2018-02-16,13.66021728515625,13.768263725831618,13.521299591703718,13.529017404898008,1518864
2018-02-19,13.57532024383545,13.876307541359662,13.536732657186423,13.698802287538824,1575571
2018-02-20,13.405535697937012,13.752828468875057,13.366946630928966,13.57532317670523,1397225
2018-02-21,13.559883117675781,13.621624132685396,13.374660072646934,13.405531316162698,4646521
2018-02-22,13.62934684753418,13.675652257447044,13.374664884979762,13.55988799665366,3119999
2018-02-23,13.691086769104004,13.814568833491006,13.598475956824913,13.698804582130983,2383188
2018-02-26,13.752826690673828,13.814567717881367,13.68336785106257,13.698803475870005,2135986
2018-02-27,13.675649642944336,13.791415353628137,13.621626429703712,13.78369754144774,2312776
2018-02-28,13.90717887878418,14.05381288662222,13.606190107279499,13.667931129532905,3467265
2018-03-01,13.444121360778809,13.822285330974838,13.428685736193946,13.814567518682406,3420310
2018-03-02,13.382378578186035,13.505860614615042,13.282048503573725,13.35922514434735,1869756
2018-03-05,13.336076736450195,13.436405365777008,13.243464448437278,13.428687552440733,1531726
2018-03-06,13.544448852539062,13.590755722450835,13.397814847217958,13.436402433455712,1840557
2018-03-07,13.5212984085083,13.536734033546173,13.336075324120516,13.436403942822233,1537964
2018-03-08,13.45955753326416,13.536734187307932,13.343793288209625,13.505862936881528,1465443
2018-03-09,13.22802734375,13.46727511437537,13.204875378350408,13.428686052005691,2186015
2018-03-12,13.305204391479492,13.390098859190967,13.243463361877216,13.289768766073358,2161107
2018-03-13,13.174001693725586,13.374660364896911,13.166283882678004,13.312919348538191,2698414
2018-03-14,13.011933326721191,13.181720769998954,12.903885433706176,13.181720769998954,4405493
2018-03-15,12.749534606933594,13.081393179567845,12.734098982154745,13.050521930010149,3223727
2018-03-16,12.996498107910156,13.08910890821065,12.780403787172121,12.80355722325831,4116887
2018-03-19,12.81899356842041,13.119980894361598,12.803557943494654,13.042804241755029,3111033
2018-03-20,12.757250785827637,12.89616697498323,12.664638521035233,12.880732824202838,2774443
2018-03-21,12.934757232666016,12.965627009114316,12.749534157909771,12.764969782144995,3374001
2018-03-22,12.865299224853516,13.02736887370301,12.788122570725175,12.996499095265019,1874821
2018-03-23,12.664640426635742,12.757252705363166,12.595181585595732,12.72638145511328,4558742
