Date,Close,High,Low,Open,Volume
2022-06-30,3.711456537246704,3.749945886909893,3.58774191578796,3.711456537246704,68012117
2022-07-01,3.576744318008423,3.7032096533197842,3.576744318008423,3.7032096533197842,20243241
2022-07-04,3.5382564067840576,3.576744596709852,3.414540616412467,3.573995971447557,31293525
2022-07-05,3.5437543392181396,3.5492525188902486,3.439283580641119,3.5300081928891345,20857550
2022-07-06,3.639976978302002,3.7526952340372546,3.5465028153769262,3.5465028153769262,35647037
2022-07-07,3.6427268981933594,3.6757171400646436,3.573995930156856,3.670218727688942,10444002
2022-07-08,3.645475387573242,3.6509735673611265,3.6124851469313577,3.6427267624451316,4540377
2022-07-13,3.63447904586792,3.656472694659261,3.5712462598696875,3.6454754054977565,7271331
2022-07-14,3.6234817504882812,3.6427270077221343,3.59598992016608,3.6317297178742183,5524326
2022-07-18,3.6427268981933594,3.6784666948268807,3.573995930156856,3.6207330163076294,12847107
2022-07-19,3.7581934928894043,3.7939332866930218,3.628979534185596,3.6427266097595057,32307645
2022-07-20,3.7801873683929443,3.7939332820354488,3.730701660990698,3.758193488275707,20473026
2022-07-21,3.7801873683929443,3.9533886224067887,3.738949395082525,3.774689188842267,34060450
2022-07-22,3.862664222717285,3.8764101362821104,3.771939612985686,3.771939612985686,16818450
2022-07-25,3.857166051864624,3.9176490476939585,3.8544162649499283,3.8929056131197997,10160966
2022-07-26,3.7801873683929443,3.8764101581879102,3.763691667826384,3.859915619535879,7453900
2022-07-27,3.8049309253692627,3.8351725423974923,3.7636920186828737,3.7801877207871857,6537950
2022-07-28,3.7801873683929443,3.8076803575924822,3.771939634301117,3.8049305706684264,4138021
2022-07-29,3.8489181995391846,3.8626643459253778,3.774689287913235,3.780187467608218,12497775
2022-08-01,3.7636919021606445,3.859915859861217,3.7581937222676407,3.821426509163908,7444441
2022-08-02,3.7087080478668213,3.7911849299568705,3.6949621332347355,3.780187640532188,5613221
2022-08-03,3.6922125816345215,3.8104290277748314,3.68396484694192,3.793933558389629,8222132
2022-08-04,3.733450412750244,3.8076804868626,3.7087079067834754,3.8076804868626,8255202
2022-08-05,3.6757171154022217,3.744447850594648,3.6399773190084983,3.7334505611511832,9277483
2022-08-08,3.6729683876037598,3.7416981913448644,3.6124851564173888,3.675717012739088,13647857
2022-08-09,3.6509735584259033,3.6757169940912373,3.6372276442240024,3.6619708475064208,4757917
2022-08-10,3.661970853805542,3.672968375287892,3.598738300547119,3.648224939579996,7458729
2022-08-11,3.6207330226898193,3.6784667013108368,3.6207330226898193,3.659221444621723,4978257
2022-08-12,3.6427268981933594,3.6839648748196576,3.617983461545392,3.626231428683331,5322811
2022-08-15,3.7389495372772217,3.780187512155948,3.6179833082234434,3.6564726579881106,11419946
2022-08-16,3.628979444503784,3.848918008127987,3.5382559983046686,3.793933192934761,19107418
2022-08-17,3.6234817504882812,3.678466805430273,3.5932403653211695,3.6482251878802296,8405360
2022-08-18,3.6592211723327637,3.7471971582501618,3.5959895507973765,3.6289795578890436,20080845
2022-08-19,3.6867144107818604,3.7252037619813465,3.6427268796176344,3.65647279429533,7004583
2022-08-22,3.661970853805542,3.722454084789106,3.6427267597961097,3.686714289513438,4900112
2022-08-23,3.705958366394043,3.719704280556056,3.650973547831419,3.66472039152509,10418305
2022-08-24,3.639976978302002,3.7169556733717224,3.6152335441360686,3.708707707061144,7267105
2022-08-25,3.6262311935424805,3.6619707554755663,3.6124850473031254,3.6399771073989258,7186854
2022-08-26,3.5877418518066406,3.637227560077896,3.576744330597632,3.6289795934583218,7271104
2022-08-29,3.552002191543579,3.584992432587224,3.530008310209618,3.5767444656562053,5270490
2022-08-31,3.813178539276123,3.813178539276123,3.5575001765838934,3.5849922362671864,16637639
2022-09-01,3.840670585632324,3.868163576415326,3.7252036959938395,3.8131787567639184,22103128
