Date,Close,High,Low,Open,Volume
2018-01-01,2.6549410820007324,2.6549410820007324,2.6549410820007324,2.6549410820007324,0
2018-01-02,2.6714823246002197,2.704565665294966,2.6301281487317865,2.6714823246002197,85957092
2018-01-03,2.779003620147705,2.803816326774357,2.6632119094540445,2.6797535824102816,196258891
2018-01-04,2.803816318511963,2.8451705007806916,2.7624619390509384,2.795545482058217,160709015
2018-01-05,2.803816318511963,2.836899664326946,2.77900361195843,2.8120871549657087,73046005
2018-01-08,2.787274122238159,2.8368993323456593,2.7790032867522876,2.8286284968597877,74255743
2018-01-09,2.6880245208740234,2.8038164331532105,2.6880245208740234,2.7955455963612903,119645845
2018-01-10,2.638399362564087,2.704566053449711,2.6135868534819777,2.6797535443676024,123670937
2018-01-11,2.745919942855835,2.745919942855835,2.6632115880559466,2.6632115880559466,117302685
2018-01-12,2.6962954998016357,2.7790038720808243,2.6962954998016357,2.7624621976249863,115321323
2018-01-15,2.547419786453247,2.7293783707988046,2.530878114893858,2.6714825203409434,133402608
2018-01-16,2.638399362564087,2.654941035285493,2.514336619961248,2.530878292682654,179348728
2018-01-17,2.745919942855835,2.77900328477579,2.6135865751760132,2.63839908161598,169923521
2018-01-18,2.737649440765381,2.779003623201416,2.7128369313037597,2.762461950227002,110454284
2018-01-19,2.7211077213287354,2.770732739404643,2.7045660486367664,2.72937855767472,107504305
2018-01-22,2.8286287784576416,2.8286287784576416,2.7128368729357653,2.754191054482045,135391779
2018-01-23,2.8286287784576416,2.8699829600039215,2.7955454332206173,2.8286287784576416,145256704
2018-01-24,2.8203580379486084,2.8617122208995824,2.8120872013584135,2.836899711128998,61040284
2018-01-25,2.737649440765381,2.8286288393169547,2.737649440765381,2.8203580028297477,70699423
2018-01-26,2.745919942855835,2.787274120255779,2.7211074364158683,2.7541907783358237,48321704
2018-01-29,2.845170497894287,2.853441334339642,2.7459202633577307,2.7624619362484406,89608457
2018-01-30,2.787274122238159,2.8865243452608866,2.787274122238159,2.8286284968597877,84190490
2018-01-31,2.7955455780029297,2.8368997616909577,2.7707328705978105,2.8203580882157464,67237510
2018-02-01,2.8203580379486084,2.8699830574897773,2.795545528178024,2.8203580379486084,77202674
2018-02-02,2.812087059020996,2.836899567535663,2.80381622284944,2.8203578951925516,40517563
2018-02-05,2.6962954998016357,2.820358255412733,2.6880246625737167,2.803816580956895,98281294
2018-02-06,2.6880245208740234,2.6880245208740234,2.580503445386757,2.630128663330582,106373846
2018-02-07,2.7045657634735107,2.7790032827388496,2.7045657634735107,2.7045657634735107,88777373
2018-02-08,2.5970449447631836,2.72110747889998,2.588774109154064,2.7128366432908604,145355296
2018-02-09,2.5639615058898926,2.6135867186869985,2.5391489980874815,2.5639615058898926,106105276
2018-02-12,2.6880245208740234,2.7128370312497845,2.6135869897467416,2.621857826538662,103468960
2018-02-13,2.6632120609283447,2.712837082619556,2.6632120609283447,2.6962954087224857,89714210
2018-02-14,2.6218576431274414,2.69629516904747,2.6053159707007683,2.69629516904747,79433995
2018-02-15,2.7045657634735107,2.72937826989529,2.646669915156025,2.6632115861038783,96644801
2018-02-16,2.7624619007110596,2.7707327370500154,2.704566046338369,2.7211077190162802,100725370
2018-02-19,2.7211077213287354,2.803816281980874,2.7045660486367664,2.787274412096612,93339213
2018-02-20,2.646669864654541,2.754190723763965,2.6218573587062126,2.7293782178156363,92564773
2018-02-21,2.754190683364868,2.7790031889492415,2.696294837001331,2.696294837001331,125523441
2018-02-22,2.803816318511963,2.8120871549657087,2.7128369203284635,2.7541911025971926,154865435
2018-02-23,2.8368992805480957,2.845170115882954,2.7707324006769616,2.812086774543521,94975745
2018-02-26,2.8534412384033203,2.8782537469051577,2.8368995660687624,2.8534412384033203,89289716
2018-02-27,2.8534412384033203,2.8782537469051577,2.8286287299014834,2.8534412384033203,80466023
2018-02-28,2.845170497894287,2.861712170784997,2.8120871521128668,2.8286288250035767,65224137
2018-03-01,2.8368992805480957,2.869982621887528,2.803815939208663,2.845170115882954,78406536
2018-03-02,2.779003620147705,2.84517050916495,2.7707327836695863,2.8368996726868314,69433471
2018-03-05,2.803816318511963,2.8203579914194545,2.7541911025971926,2.770732775504684,61076655
2018-03-06,2.8534412384033203,2.8782537469051577,2.803816221399646,2.820357893734204,78164469
2018-03-07,2.944420099258423,2.952690934479116,2.836899241389414,2.845170076610107,95076799
2018-03-08,3.0271286964416504,3.0436703671441507,2.9113368043318766,2.952690981088128,99943804
2018-03-09,3.118108034133911,3.126378869879932,2.9775036292592842,3.018858005181665,81703505
2018-03-12,3.2256290912628174,3.258712434198062,3.1677330439338607,3.1760038796676717,84180362
2018-03-13,3.2669832706451416,3.291795777851992,3.16773304462546,3.233899927702674,114809126
2018-03-14,3.2669832706451416,3.3000666135876093,3.209087420495823,3.2752541063807583,47400622
2018-03-15,3.3993170261383057,3.4075876651354795,3.2587126137251414,3.2669834499146044,78091966
2018-03-16,3.448941946029663,3.4737542567061626,3.3910458971435524,3.399316930292097,54227193
2018-03-19,3.457212448120117,3.498566823458849,3.4324001384245197,3.440670776861535,46282353
2018-03-20,3.382775068283081,3.5068374034629763,3.3000665161760296,3.4902957324800203,108779985
2018-03-21,3.44067120552063,3.473754552159513,3.3083378189650983,3.3910461855623053,103356246
2018-03-22,3.3579626083374023,3.4654836747227695,3.3414209361538516,3.448942002539219,51570198
2018-03-23,3.349691867828369,3.3745041781587517,3.258712476386321,3.283524983908985,50566183
2018-03-26,3.3000667095184326,3.3910459052549258,3.283525037566343,3.3662335945190756,34818471
2018-03-27,3.217358112335205,3.3662333461101484,3.209087276969501,3.3579623135521746,42410585
2018-03-28,3.1677331924438477,3.2835250953380504,3.151191520200717,3.2256292424870927,51829381
2018-03-29,3.283525228500366,3.3083377378713257,3.1511916479962867,3.1842749938242325,54781287
2018-03-30,3.275254011154175,3.349691727802761,3.258712340163883,3.3166083858221773,33219734
2018-04-02,3.250441789627075,3.316608676581206,3.2421709534068452,3.291795970728226,17749683
2018-04-03,3.176004409790039,3.2587129781257196,3.1594627355613656,3.2504421410113826,50665885
2018-04-04,3.1677331924438477,3.209087570243962,3.1263790118360206,3.176004028565413,57352154
2018-04-05,3.2256290912628174,3.2421707627304395,3.1760038796676717,3.1760038796676717,48695869
2018-04-06,3.2339000701904297,3.258712578490536,3.2090875618903234,3.2256292340903943,28672797
2018-04-09,3.176004409790039,3.291796326583067,3.1346502242183547,3.2504421410113826,60508558
2018-04-10,3.142920732498169,3.200816586241055,3.0188581887634136,3.200816586241055,90048211
2018-04-11,3.1346497535705566,3.209087473615548,2.944420331310239,3.14292058944308,92930287
2018-04-12,3.184274911880493,3.192545748124639,3.060212368218306,3.1263790581714725,77920570
2018-04-13,3.151191473007202,3.217358358181071,3.1346498010118062,3.2008164889933903,51151754
2018-04-16,3.2669832706451416,3.2752541063807583,3.142920537418609,3.151191373154226,61986972
2018-04-17,3.1594622135162354,3.3496918300985343,3.1263788705253237,3.3000666184198884,151581523
2018-04-18,3.374504566192627,3.399317273760782,3.126379265241811,3.142920938825712,142267308
2018-04-19,3.5316500663757324,3.5647334079598743,3.382775029247094,3.382775029247094,121185217
2018-04-20,3.5895464420318604,3.622629786663848,3.4985670471016057,3.5151087194175994,85552413
2018-04-23,3.5895464420318604,3.5895464420318604,3.5895464420318604,3.5895464420318604,0
