Date,Close,High,Low,Open,Volume
2018-01-01,2.6549410820007324,2.6549410820007324,2.6549410820007324,2.6549410820007324,0
2018-01-02,2.671482801437378,2.704566148037223,2.630128618187572,2.671482801437378,85957092
2018-01-03,2.779003858566284,2.8038165673216886,2.663212137938525,2.6797538123139195,196258891
2018-01-04,2.8038158416748047,2.845170016910544,2.7624614692468032,2.795545006627657,160709015
2018-01-05,2.8038158416748047,2.836899181863396,2.779003139341099,2.8120866767219526,73046005
2018-01-08,2.7872743606567383,2.8368995750090926,2.779003524463394,2.8286287388157483,74255743
2018-01-09,2.6880242824554443,2.8038161844642846,2.6880242824554443,2.7955453484059594,119645845
2018-01-10,2.638399362564087,2.704566053449711,2.6135868534819777,2.6797535443676024,123670937
2018-01-11,2.745920181274414,2.745920181274414,2.66321181929325,2.66321181929325,117302685
2018-01-12,2.6962952613830566,2.779003626348799,2.6962952613830566,2.7624619533556505,115321323
2018-01-15,2.547419786453247,2.7293783707988046,2.530878114893858,2.6714825203409434,133402608
2018-01-16,2.638399362564087,2.654941035285493,2.514336619961248,2.530878292682654,179348728
2018-01-17,2.745920181274414,2.7790035260668797,2.6135868021045514,2.638399310698901,169923521
2018-01-18,2.737649440765381,2.779003623201416,2.7128369313037597,2.762461950227002,110454284
2018-01-19,2.7211077213287354,2.770732739404643,2.7045660486367664,2.72937855767472,107504305
2018-01-22,2.8286285400390625,2.8286285400390625,2.712836644277018,2.75419082233765,135391779
2018-01-23,2.8286285400390625,2.869982718099694,2.795545197590557,2.8286285400390625,145256704
2018-01-24,2.8203580379486084,2.8617122208995824,2.8120872013584135,2.836899711128998,61040284
2018-01-25,2.737649440765381,2.8286288393169547,2.737649440765381,2.8203580028297477,70699423
2018-01-26,2.745920181274414,2.7872743622649963,2.721107672680065,2.7541910174725306,48321704
2018-01-29,2.845170497894287,2.853441334339642,2.7459202633577307,2.7624619362484406,89608457
2018-01-30,2.7872743606567383,2.8865245921691574,2.7872743606567383,2.8286287388157483,84190490
2018-01-31,2.7955453395843506,2.83689951974548,2.770732634295387,2.820357847681028,67237510
2018-02-01,2.8203580379486084,2.8699830574897773,2.795545528178024,2.8203580379486084,77202674
2018-02-02,2.812086820602417,2.8368993270133926,2.8038159851320916,2.8203576560727424,40517563
2018-02-05,2.6962952613830566,2.820358006023967,2.6880244248864824,2.8038163330308183,98281294
2018-02-06,2.6880242824554443,2.6880242824554443,2.5805032165049293,2.6301284300471672,106373846
2018-02-07,2.704566240310669,2.7790037726999537,2.704566240310669,2.704566240310669,88777373
2018-02-08,2.5970447063446045,2.7211072290919898,2.5887738714947788,2.712836394242164,145355296
2018-02-09,2.5639615058898926,2.6135867186869985,2.5391489980874815,2.5639615058898926,106105276
2018-02-12,2.6880242824554443,2.71283679063042,2.6135867579305163,2.621857593988842,103468960
2018-02-13,2.6632115840911865,2.712836596897242,2.6632115840911865,2.6962949259618902,89714210
2018-02-14,2.6218574047088623,2.696294923859916,2.605315733786406,2.696294923859916,79433995
2018-02-15,2.704566240310669,2.729378751107097,2.6466703817856696,2.663212055649955,96644801
2018-02-16,2.7624619007110596,2.7707327370500154,2.704566046338369,2.7211077190162802,100725370
2018-02-19,2.7211077213287354,2.803816281980874,2.7045660486367664,2.787274412096612,93339213
2018-02-20,2.64667010307312,2.7541909718682898,2.6218575948896197,2.729378463684789,92564773
2018-02-21,2.7541911602020264,2.7790036700822256,2.6962953038148947,2.6962953038148947,125523441
2018-02-22,2.8038158416748047,2.8120866767219526,2.712836458963916,2.7541906341996554,154865435
2018-02-23,2.836899518966675,2.84517035499663,2.7707326335347466,2.812087010876809,94975745
2018-02-26,2.8534412384033203,2.8782537469051577,2.8368995660687624,2.8534412384033203,89289716
2018-02-27,2.8534412384033203,2.8782537469051577,2.8286287299014834,2.8534412384033203,80466023
2018-02-28,2.845170497894287,2.861712170784997,2.8120871521128668,2.8286288250035767,65224137
2018-03-01,2.836899518966675,2.869982863086496,2.8038161748468533,2.84517035499663,78406536
2018-03-02,2.779003858566284,2.8451707532601738,2.7707330213785872,2.836899916072477,69433471
2018-03-05,2.8038158416748047,2.8203575117691004,2.7541906341996554,2.770732304293951,61076655
2018-03-06,2.8534412384033203,2.8782537469051577,2.803816221399646,2.820357893734204,78164469
2018-03-07,2.944420576095581,2.952691412655703,2.836899700813996,2.8451705373741176,95076799
2018-03-08,3.0271289348602295,3.043670606865563,2.911337033630613,2.952691213643946,99943804
2018-03-09,3.1181082725524902,3.12637910893092,2.9775038569268877,3.018858236011331,81703505
2018-03-12,3.2256293296813965,3.258712675061958,3.1677332780731216,3.176004114418262,84180362
2018-03-13,3.2669832706451416,3.291795777851992,3.16773304462546,3.233899927702674,114809126
2018-03-14,3.2669832706451416,3.3000666135876093,3.209087420495823,3.2752541063807583,47400622
2018-03-15,3.3993170261383057,3.4075876651354795,3.2587126137251414,3.2669834499146044,78091966
2018-03-16,3.448941946029663,3.4737542567061626,3.3910458971435524,3.399316930292097,54227193
2018-03-19,3.457212209701538,3.4985665821883623,3.432399901717064,3.4406705395837136,46282353
2018-03-20,3.38277530670166,3.506837650625491,3.3000667487652957,3.4902959784766754,108779985
2018-03-21,3.44067120552063,3.473754552159513,3.3083378189650983,3.3910461855623053,103356246
2018-03-22,3.3579626083374023,3.4654836747227695,3.3414209361538516,3.448942002539219,51570198
2018-03-23,3.349691867828369,3.3745041781587517,3.258712476386321,3.283524983908985,50566183
2018-03-26,3.3000667095184326,3.3910459052549258,3.283525037566343,3.3662335945190756,34818471
2018-03-27,3.217358350753784,3.3662335955609533,3.2090875147751796,3.3579625623900644,42410585
2018-03-28,3.1677331924438477,3.2835250953380504,3.151191520200717,3.2256292424870927,51829381
2018-03-29,3.283525228500366,3.3083377378713257,3.1511916479962867,3.1842749938242325,54781287
2018-03-30,3.275254249572754,3.349691971639954,3.258712577378329,3.316608627251104,33219734
2018-04-02,3.250441789627075,3.316608676581206,3.2421709534068452,3.291795970728226,17749683
2018-04-03,3.176003932952881,3.2587124888709087,3.1594622612077314,3.250441652998334,50665885
2018-04-04,3.1677331924438477,3.209087570243962,3.1263790118360206,3.176004028565413,57352154
2018-04-05,3.2256293296813965,3.2421710023716774,3.176004114418262,3.176004114418262,48695869
2018-04-06,3.2339000701904297,3.258712578490536,3.2090875618903234,3.2256292340903943,28672797
2018-04-09,3.176003932952881,3.291795832361207,3.1346497535900077,3.250441652998334,60508558
2018-04-10,3.14292049407959,3.2008163434305588,3.0188579597560854,3.2008163434305588,90048211
2018-04-11,3.1346497535705566,3.209087473615548,2.944420331310239,3.14292058944308,92930287
2018-04-12,3.184274673461914,3.1925455090867914,3.0602121390887542,3.126378824087773,77920570
2018-04-13,3.1511917114257812,3.217358601605824,3.134650038178845,3.2008167311665887,51151754
2018-04-16,3.2669832706451416,3.2752541063807583,3.142920537418609,3.151191373154226,61986972
2018-04-17,3.1594624519348145,3.349692082872175,3.126379106447376,3.3000668674487232,151581523
2018-04-18,3.374504327774048,3.3993170335891127,3.1263790443540076,3.142920716769191,142267308
2018-04-19,3.5316505432128906,3.5647338892638865,3.382775485983408,3.382775485983408,121185217
2018-04-20,3.5895462036132812,3.622629546047865,3.498566814725901,3.5151084859431925,85552413
2018-04-23,3.5895462036132812,3.5895462036132812,3.5895462036132812,3.5895462036132812,0
2018-04-24,3.6309006214141846,3.70533834804226,3.5812756017903333,3.5895466355866077,92391523
2018-04-25,3.5233795642852783,3.663983574257349,3.4572124841763228,3.647441902826249,152753096
2018-04-26,3.4902963638305664,3.581275767886121,3.4572130158802947,3.5481924199358494,98957012
2018-04-27,3.4985671043395996,3.5316504495128447,3.415858741406488,3.5068377434406193,92730410
2018-04-30,3.366234064102173,3.548192480958004,3.3000671698713773,3.515109132438762,64258341
2018-05-01,3.366234064102173,3.366234064102173,3.366234064102173,3.366234064102173,0
2018-05-02,3.5068376064300537,3.5068376064300537,3.3414208870265867,3.482025295711818,114814632
2018-05-03,3.5895462036132812,3.6970668693334026,3.482025143508609,3.5068374531422712,168323285
2018-05-04,3.473754644393921,3.6391717763650577,3.4324006571895955,3.6060884288477526,114713987
2018-05-07,3.2917959690093994,3.4902960381912744,3.2752542965775766,3.4902960381912744,89331884
2018-05-08,3.3910458087921143,3.424129151755194,3.1677330465990488,3.316608484317464,222854232
2018-05-09,3.515108823776245,3.531650496583338,3.2339001888633714,3.382775441319502,176425197
2018-05-10,3.779775619506836,3.796317290722825,3.515108485666453,3.5481918280984317,185368874
2018-05-11,3.845942497253418,3.953463562742047,3.7466924649798696,3.7797758090710523,190187789
2018-05-14,4.0692548751831055,4.077525513217136,3.788046083104499,3.854212764914869,116662449
2018-05-15,4.077526092529297,4.168505490136668,4.011359401318332,4.05271378051748,138574909
2018-05-16,4.127151012420654,4.193318096436771,4.085797028593233,4.102338701001117,107539791
2018-05-17,4.259484767913818,4.292568112588581,4.110609322492807,4.16023473388953,72287382
2018-05-18,4.060984134674072,4.35046397997948,4.027900791390808,4.292567932041487,110826938
2018-05-21,4.242943286895752,4.242943286895752,4.027901142428711,4.036172176162641,123101521
2018-05-22,4.185046672821045,4.300838368879659,4.003088293300365,4.284296698014143,125418052
2018-05-23,4.011359214782715,4.16023465746899,3.9948175427491917,4.102338608159376,109854672
2018-05-24,3.9617347717285156,4.1519642248221125,3.9203803884707056,4.06925585269112,138463111
2018-05-25,4.011359214782715,4.04444255884976,3.8955675105480543,3.9865469039247152,131787704
2018-05-28,4.17677640914917,4.17677640914917,4.027900963623998,4.060984308321908,107097343
2018-05-29,4.185046672821045,4.226401047177107,4.094067285868434,4.185046672821045,91724590
2018-05-30,4.110609531402588,4.218130604252303,4.1023388920058546,4.176776618499441,86058736
2018-05-31,3.945192813873291,4.135422253300498,3.9121094673976553,4.135422253300498,88864297
2018-06-01,3.9369218349456787,3.9617341454704134,3.6391713479569097,3.9038380969384243,159110097
2018-06-04,3.978275775909424,4.102338510396593,3.895567417712831,3.9038380563402098,103446644
2018-06-05,3.7384212017059326,4.019630003560237,3.7301505633843894,3.986546661504971,116987844
2018-06-06,3.6391711235046387,3.788046160624611,3.548191736961274,3.754962819042395,150649331
2018-06-07,3.779775619506836,3.788046257922555,3.556462860898702,3.6060878745466707,141908203
2018-06-08,3.432400703430176,3.7880468912247016,3.4158590294486775,3.763234577444762,149903366
2018-06-11,3.38277530670166,3.4737543063278595,3.2669834044676644,3.3910459455837816,158419287
2018-06-12,3.3248791694641113,3.5151085913601614,3.283524990180683,3.4406708714577094,112397652
2018-06-13,3.407587766647339,3.4406711123907425,3.2752543836737225,3.3000668929812758,89479155
2018-06-14,3.448941946029663,3.448941946029663,3.3579625533185085,3.382775258379575,35919411
2018-06-15,3.448941946029663,3.448941946029663,3.448941946029663,3.448941946029663,0
