Date,Close,High,Low,Open,Volume
2020-10-19,0.4164660573005676,0.4164660573005676,0.4164660573005676,0.4164660573005676,984385
2020-10-20,0.45761868357658386,0.45761868357658386,0.45761868357658386,0.45761868357658386,57263
2020-10-21,0.5031604766845703,0.5031604766845703,0.5031604766845703,0.5031604766845703,32994
2020-10-22,0.5530924201011658,0.5530924201011658,0.5530924201011658,0.5530924201011658,241062
2020-10-23,0.6079630255699158,0.6079630255699158,0.6079630255699158,0.6079630255699158,544432
2020-10-26,0.6683204174041748,0.6683204174041748,0.6683204174041748,0.6683204174041748,17307174
2020-10-27,0.7347133755683899,0.7347133755683899,0.706730163055599,0.7347133755683899,155077314
2020-10-28,0.8076909184455872,0.8076909184455872,0.7621490942717944,0.7791583746245693,81673439
2020-10-30,0.8883510231971741,0.8883510231971741,0.8192142314007621,0.8208603864523,257819743
2020-11-02,0.8027533292770386,0.9399291986168072,0.8016555564178084,0.931149863248896,215939895
2020-11-03,0.8828640580177307,0.8828640580177307,0.8087886823528416,0.8395158224205876,105789144
2020-11-04,0.9706562757492065,0.9706562757492065,0.9097503821095773,0.9218220861061621,61909291
2020-11-05,1.0672279596328735,1.0672279596328735,1.0271730406549489,1.065581745175472,23000177
2020-11-06,1.073264241218567,1.1731281710646715,1.0672278846732344,1.0974065826018515,236403924
2020-11-09,1.0562539100646973,1.1522771438019457,0.9986404444066438,1.1522771438019457,96021689
2020-11-10,1.0699717998504639,1.1072837368795359,1.0052242625572565,1.0573517725484287,84632309
2020-11-11,1.0167474746704102,1.0919196084920872,1.0167474746704102,1.0699717463380574,58003727
2020-11-12,1.0068703889846802,1.0321116308204263,0.9673639729036567,1.0151013422012833,57406657
2020-11-13,0.9997373223304749,1.0359523794508927,0.9766917436144789,1.0068704437484486,28645148
2020-11-16,0.9980909824371338,1.041987656320829,0.9898610976218937,1.040341442065636,22455944
2020-11-17,0.9679123163223267,0.994799652807625,0.9640715648681888,0.9882149142272934,25648277
2020-11-18,0.936636745929718,0.9904094584006641,0.923467269464451,0.9662670594849747,37785695
2020-11-19,0.9212726950645447,0.9360883861025593,0.8916433299717518,0.9360883861025593,32861609
2020-11-20,0.9761433005332947,1.0090660453228202,0.9273091079296153,0.9327960145433897,79889483
2020-11-23,0.9520008563995361,0.9838247590764663,0.9333444137254333,0.982178604114723,29852331
2020-11-24,0.9289552569389343,0.9547438720962609,0.9218221360120115,0.9530976577475133,18270791
2020-11-25,0.9108472466468811,0.9327959998950619,0.9081042679673886,0.9300520720469447,15835221
2020-11-26,0.918529748916626,0.9750454432180622,0.9026172930210271,0.9102987959777645,52965875
2020-11-27,0.9207243323326111,0.9465128873033333,0.9146889844554864,0.9273090708610234,18790899
2020-11-30,0.9108472466468811,0.9234673333587162,0.9031656842896978,0.9234673333587162,15070712
2020-12-01,0.9432215690612793,0.9624253863695027,0.9157857900681976,0.9284058770427831,47383446
2020-12-02,0.9322466850280762,0.95200096202195,0.9245651813693764,0.9470623779427205,20709753
2020-12-03,0.986568808555603,1.024429069963111,0.9251135194505694,0.9300521032941833,123186287
2020-12-04,0.9520008563995361,0.9915072703745541,0.9448667272581515,0.9915072703745541,28371617
2020-12-07,0.9909578561782837,1.014552881823007,0.9525492159210027,0.9602307185449226,43195263
2020-12-08,1.0068703889846802,1.026075274162296,0.9871171809441684,0.9915073232297619,27006737
2020-12-09,0.9843741655349731,1.0151013043920099,0.9805334140700593,1.0096143979389138,19452815
2020-12-10,0.9712046980857849,0.9871171540853596,0.9657177322545754,0.9827280204108794,13284960
2020-12-11,0.9679123163223267,0.9766916513732323,0.9563900026368748,0.9761432692092601,11492606
2020-12-14,0.9624253511428833,0.9953480355727785,0.9448667403535049,0.9712046861990915,31927395
2020-12-15,1.0151013135910034,1.0397931047301556,0.9799840322936542,0.9991888576069483,91028584
2020-12-16,0.9821786880493164,1.0233323283176385,0.9772411125876928,1.0233323283176385,23625199
2020-12-17,0.986568808555603,1.0233323055803467,0.9657177681214242,0.9926041567819811,33341504
2020-12-18,0.9827280044555664,0.9893117345219145,0.9777894208755534,0.9882149108746532,9543515
2020-12-21,0.9821786880493164,0.9871172126796177,0.9552922987913741,0.9766917218924062,12729464
2020-12-22,0.9854709506034851,0.9991888094294931,0.9646209204610283,0.9876664961628631,28872371
2020-12-23,1.051864743232727,1.0831403236637496,0.9805334167486239,0.9909578983491706,59555055
2020-12-24,1.0375984907150269,1.0579001393495533,1.016199128589453,1.0430855157712824,27423182
2020-12-25,1.1402053833007812,1.1402053833007812,1.023332237409242,1.036500765182256,53061538
2020-12-28,1.2532389163970947,1.2532389163970947,1.1555694672408703,1.215926980002417,94859471
2020-12-29,1.232387900352478,1.2861606781833639,1.1720303835497101,1.2620182172342396,65647852
2020-12-30,1.3114006519317627,1.3552973230763838,1.198368206810176,1.245556238445156,75517410
2020-12-31,1.2916476726531982,1.317985681160472,1.267505328710836,1.3168889166928375,34983942
