Date,Close,High,Low,Open,Volume
2018-01-01,24.402584075927734,24.402584075927734,24.402584075927734,24.402584075927734,0
2018-01-02,24.466800689697266,24.563126586247627,24.322312993166985,24.402583425330356,83700
2018-01-03,24.0012264251709,24.54707551551213,23.82463008137051,24.45074961073263,223560
2018-01-04,24.306257247924805,24.37047451154969,24.01727956161281,24.01727956161281,146026
2018-01-05,24.4346923828125,24.579182377856903,24.209931954536092,24.306257852368837,181820
2018-01-08,25.39794921875,25.686926887872147,25.20529743933524,25.20529743933524,637299
2018-01-09,25.044755935668945,25.526387712447228,24.948430039631393,25.510332248145712,138594
2018-01-10,24.691558837890625,25.04475375933648,24.466798433334173,25.04475375933648,158420
2018-01-11,25.51033592224121,25.558500025492023,24.65945590306726,24.787890449614967,230139
2018-01-12,25.39794921875,25.6708737212161,25.36584058884754,25.63876509131364,111151
2018-01-15,24.755779266357422,25.526388762962082,24.531018833019992,25.397951933035795,173015
2018-01-16,25.189247131347656,25.349790299079626,24.56312762889766,24.72367079662963,114798
2018-01-17,25.430063247680664,25.622715050598718,24.964486909000033,25.044757345253903,125606
2018-01-18,25.68692970275879,25.719040632770472,25.285572933290773,25.462169268811326,245415
2018-01-19,25.558496475219727,25.911691429164406,25.2695164890381,25.702984171720015,200799
2018-01-22,25.63876724243164,26.008017665585598,25.574549977238828,26.008017665585598,66517
2018-01-23,25.654823303222656,25.847475103278168,25.365843306548772,25.7672023716264,86621
2018-01-24,25.365842819213867,25.670875978403366,25.23740828831104,25.670875978403366,137109
2018-01-25,24.80394172668457,25.558495708498757,24.69156036914184,25.36584162462686,252701
2018-01-26,25.30162239074707,25.30162239074707,24.836048422722108,24.836048422722108,126577
2018-01-29,25.59060287475586,25.911691493916663,25.36584244895667,25.36584244895667,133438
2018-01-30,25.654823303222656,25.654823303222656,25.41400740485796,25.59060373994687,149596
2018-01-31,25.365842819213867,25.831419142031898,25.205299655585335,25.670875978403366,82078
2018-02-01,24.99659538269043,25.462169421797924,24.90026948184847,25.365843520955963,48041
2018-02-02,25.237409591674805,25.622715500872637,24.91632324783552,24.996595982090685,121751
2018-02-05,24.819995880126953,25.526388091481895,24.819995880126953,25.23740810248773,48071
2018-02-06,24.225988388061523,24.787888332930606,23.74435658304424,24.56312789566484,130396
2018-02-07,24.466800689697266,24.531017954064172,24.27414889659654,24.402583425330356,54493
2018-02-08,24.081497192382812,24.40258351540251,23.856736766269023,24.40258351540251,39688
2018-02-09,23.32694435119629,24.16176883278364,23.118239379094774,24.081498396310952,251053
2018-02-12,23.64803123474121,23.87279167726654,23.359053522922927,23.375108988541516,50205
2018-02-13,24.145713806152344,24.322312427348326,23.888844754660347,24.12966063872933,96836
2018-02-14,24.354421615600586,24.434692047731822,24.225987086918185,24.30625751904942,117465
2018-02-15,24.98053741455078,25.349787812408245,24.46679932820329,24.64339794368044,224184
