Date,Close,High,Low,Open,Volume
2018-01-01,24.402585983276367,24.402585983276367,24.402585983276367,24.402585983276367,0
2018-01-02,24.466800689697266,24.563126586247627,24.322312993166985,24.402583425330356,83700
2018-01-03,24.0012264251709,24.54707551551213,23.82463008137051,24.45074961073263,223560
2018-01-04,24.306259155273438,24.370476423937554,24.017281446284933,24.017281446284933,146026
2018-01-05,24.434694290161133,24.579184296484286,24.209933844340142,24.306259749691996,181820
2018-01-08,25.397953033447266,25.686930745973008,25.205301225096772,25.205301225096772,637299
2018-01-09,25.044757843017578,25.526389656475782,24.948431939644074,25.510334190951518,138594
2018-01-10,24.691560745239258,25.04475569396836,24.466800323320744,25.04475569396836,158420
2018-01-11,25.510334014892578,25.55849811454227,24.65945405933695,24.787888596281903,230139
2018-01-12,25.397953033447266,25.670877576905824,25.365844398722185,25.63876894218074,111151
2018-01-15,24.755783081054688,25.526392696405033,24.531022613083202,25.397955846687502,173015
2018-01-16,25.189247131347656,25.349790299079626,24.56312762889766,24.72367079662963,114798
2018-01-17,25.43006134033203,25.622713128800495,24.96448503657135,25.044755466804638,125606
2018-01-18,25.686925888061523,25.7190368133045,25.285569178197928,25.462165487492634,245415
2018-01-19,25.55849838256836,25.911693362870842,25.26951837482108,25.702986089851297,200799
2018-01-22,25.63876724243164,26.008017665585598,25.574549977238828,26.008017665585598,66517
2018-01-23,25.65482521057129,25.847477024949807,25.365845192412728,25.76720428733003,86621
2018-01-24,25.3658447265625,25.67087790868853,25.23741018600222,25.67087790868853,137109
2018-01-25,24.803943634033203,25.55849767387032,24.69156226784868,25.365843575183906,252701
2018-01-26,25.301626205444336,25.301626205444336,24.836052167225304,24.836052167225304,126577
2018-01-29,25.59060287475586,25.911691493916663,25.36584244895667,25.36584244895667,133438
2018-01-30,25.65482521057129,25.65482521057129,25.41400929430275,25.590605642521,149596
2018-01-31,25.3658447265625,25.831421084388882,25.20530155086215,25.67087790868853,82078
2018-02-01,24.99659538269043,25.462169421797924,24.90026948184847,25.365843520955963,48041
2018-02-02,25.237409591674805,25.622715500872637,24.91632324783552,24.996595982090685,121751
2018-02-05,24.819995880126953,25.526388091481895,24.819995880126953,25.23740810248773,48071
2018-02-06,24.225988388061523,24.787888332930606,23.74435658304424,24.56312789566484,130396
2018-02-07,24.466800689697266,24.531017954064172,24.27414889659654,24.402583425330356,54493
2018-02-08,24.081499099731445,24.40258544818244,23.856738655815754,24.40258544818244,39688
2018-02-09,23.326940536499023,24.16176488156602,23.11823559852741,24.081494458220103,251053
2018-02-12,23.648029327392578,23.872789751789696,23.359051638881994,23.375107103205618,50205
2018-02-13,24.14571762084961,24.322316269945798,23.888848528775767,24.129664450890417,96836
2018-02-14,24.354421615600586,24.434692047731822,24.225987086918185,24.30625751904942,117465
2018-02-15,24.98053741455078,25.349787812408245,24.46679932820329,24.64339794368044,224184
2018-02-16,25.189247131347656,25.36584346755751,25.076865765639965,25.28557303198684,52966
2018-02-19,25.205299377441406,25.43006210063163,24.40258356815682,25.43006210063163,68752
2018-02-20,24.83605194091797,25.43006280452582,24.691561942952045,25.365843241414943,42510
2018-02-21,25.17319107055664,25.5263883277992,24.88421337547774,24.88421337547774,158977
2018-02-22,25.285572052001953,25.430062045656086,24.85210436763009,25.17319069064979,39496
2018-02-23,25.17319107055664,25.494277398422085,25.173191070556637,25.365842867275905,57654
2018-02-26,25.333736419677734,25.365842755732523,25.20529959250577,25.221355057123727,39971
2018-02-27,24.99659538269043,25.365843520955963,24.56312768060629,25.365843520955963,106674
2018-02-28,24.85210609436035,25.060813367119454,24.85210609436035,24.884214728893237,90015
2018-03-01,25.157136917114258,25.36584187375704,24.707616075709282,24.98053829540992,128473
2018-03-02,25.028703689575195,25.108974124266982,24.771834624016517,25.044756857877314,95094
2018-03-05,24.83605194091797,25.349790073080175,24.402584243610807,25.108974175333838,70552
2018-03-06,24.85210609436035,25.044757901557663,24.643401118191942,25.044757901557663,85438
2018-03-07,25.49427604675293,25.49427604675293,24.78788616290071,24.8199947939849,150699
2018-03-08,24.88421058654785,25.654819983648455,24.88421058654785,25.349786858067976,89248
2018-03-09,24.88421058654785,25.108970990863355,24.72366744060821,25.076862361675424,70441
2018-03-12,24.88421058654785,25.076862361675424,24.771831532685262,24.980536474111638,55008
2018-03-13,24.707612991333008,24.948426549442743,24.691557529277585,24.819992039360166,50784
2018-03-14,24.94843101501465,24.964486479943872,24.370475616193602,24.78788784867547,160740
2018-03-15,24.450746536254883,25.028701892258816,24.418637905365774,24.723668750517074,56068
2018-03-16,24.434694290161133,24.691563371099413,24.33836838480928,24.563128830630273,145867
2018-03-19,24.755783081054688,24.932381739899196,24.40258805995664,24.40258805995664,90804
2018-03-20,24.916322708129883,25.012648609195182,24.4346932028034,24.755779539687722,319228
2018-03-21,25.73715591430664,25.944853014988535,25.269838675744747,25.892929977790434,264517
2018-03-22,25.373685836791992,25.892928560066466,25.148679418734083,25.719847652308307,117240
2018-03-23,25.079448699951172,25.26983894894028,24.94098396466628,25.26983894894028,61171
2018-03-26,25.269838333129883,25.44291924801812,25.148680454735764,25.16598978419694,101685
2018-03-27,25.512147903442383,25.581380259328405,25.442915547556364,25.442915547556364,74088
2018-03-28,25.148679733276367,25.54676706407143,25.148679733276367,25.512150882086846,78451
2018-03-29,25.044832229614258,25.235222476425278,24.88905816622844,25.20060629300007,79923
