Date,Close,High,Low,Open,Volume
2018-01-01,18.144773483276367,18.144773483276367,18.144773483276367,18.144773483276367,0
2018-01-02,18.613338470458984,18.62949471060665,18.209403189841986,18.257874992066597,1077330
2018-01-03,18.144773483276367,18.677969512967113,18.080143894963996,18.58102436005309,834136
2018-01-04,17.983200073242188,18.354819816482216,17.886254921458622,18.112459248359666,1152703
2018-01-05,17.934728622436523,18.080144041650943,17.611579137361964,17.98320042884133,1925434
2018-01-08,17.7893123626709,18.225561719270555,17.7893123626709,18.080144753440337,1462635
2018-01-09,17.870100021362305,18.080145041023602,17.66005346080998,17.805470428953207,1621810
2018-01-10,17.369216918945312,17.902411361557952,17.159170389902336,17.821623997942837,1242145
2018-01-11,17.563106536865234,17.595422100267964,17.143013457974998,17.417689583334703,681248
2018-01-12,17.7408390045166,17.934729319453083,17.369219239485524,17.59542357965075,808097
2018-01-15,17.046070098876953,17.91857029193111,17.029912316939253,17.643894162553792,1362055
2018-01-16,17.175329208374023,17.288430599733218,16.819865711528266,16.949124884764743,1366600
2018-01-17,17.756996154785156,17.7893117197533,17.046070675286405,17.2561172249065,1103680
2018-01-18,18.27403450012207,18.387135896298602,17.740838461697535,17.773154026828518,1862398
2018-01-19,17.77315330505371,18.177088607441295,17.530792739977517,18.14477304362266,2141529
2018-01-22,17.643896102905273,18.04783145042437,17.433849537288417,17.773155290840098,1138775
2018-01-23,17.967042922973633,17.967042922973633,17.466163987001803,17.821625960629888,1613019
2018-01-24,18.047828674316406,18.370976594447015,17.886253943805688,17.983199090290285,840153
2018-01-25,18.015514373779297,18.160931333246708,17.805469366649632,18.04782993850136,837297
2018-01-26,18.144773483276367,18.144773483276367,17.886255130026875,17.9832002829409,631886
2018-01-29,18.080142974853516,18.354819096425388,17.886254219783524,18.193245904312484,1098208
2018-01-30,17.7408390045166,18.177089901787177,17.643895387939367,17.934729319453083,1286046
2018-01-31,17.886253356933594,18.01551252074467,17.57926322810498,17.57926322810498,892524
2018-02-01,17.466163635253906,18.11245952055385,17.466163635253906,17.870098948789103,1103759
2018-02-02,17.433847427368164,17.78931092161472,17.32074603683598,17.53079257703209,968581
2018-02-05,17.094541549682617,17.43384725889106,16.949124597037446,17.38537545497296,744338
2018-02-06,17.12685775756836,17.288430957007503,16.72292244763411,16.90065342928445,756692
