Date,Close,High,Low,Open,Volume
2018-01-01,3.017887592315674,3.017887592315674,3.017887592315674,3.017887592315674,0
2018-01-02,2.94722056388855,3.046985303181841,2.91812267569657,3.0345150001535943,10087416
2018-01-03,2.8807108402252197,2.968005482263181,2.8516129477497407,2.968005482263181,4897473
2018-01-04,2.8765532970428467,2.918122253944273,2.8391418145983085,2.8807099998107404,5190370
2018-01-05,2.9181227684020996,2.938907057594783,2.864083500747753,2.880710507672878,4933100
2018-01-08,2.9389073848724365,2.9721621741150805,2.9181230933652076,2.9305932052560153,4987445
2018-01-09,2.943063497543335,2.992945861037844,2.938906601765084,2.951376903255332,6893643
2018-01-10,2.926435947418213,2.955533834267716,2.9014947637455903,2.9472204279139547,3814977
2018-01-11,3.00541615486145,3.013730525697213,2.926435901895299,2.9513770851799426,11084197
2018-01-12,3.034515380859375,3.059456568811782,3.001260013437464,3.0137310897194194,7983879
2018-01-15,3.0095739364624023,3.134280058520581,3.005416461237306,3.017887536456606,16847642
2018-01-16,3.1010243892669678,3.1093387606507057,2.9638481615439534,3.009573828014661,12015712
2018-01-17,3.0594561100006104,3.142593262092775,3.001259563353734,3.1051817751580266,18411231
2018-01-18,3.042828321456909,3.121808572070464,3.042828321456909,3.0760829099754337,11483752
2018-01-19,2.943063497543335,3.0636127034236087,2.9347491272200745,3.0386715216763545,5479475
2018-01-22,2.976318359375,2.9971028401822766,2.9222792880428914,2.9596913534959897,6194233
2018-01-23,2.976318359375,3.0303574307071086,2.972161656135815,2.988789433703907,4545712
2018-01-24,2.997103214263916,3.0178876976653957,2.9763187308624364,2.984632910067617,3581816
2018-01-25,2.943063497543335,3.0262004484970952,2.943063497543335,2.997102563893842,5774946
2018-01-26,2.976318359375,2.976318359375,2.9513771753285383,2.955533878567723,2578184
2018-01-29,2.959691286087036,3.005416178210278,2.959691286087036,2.976318291587355,3078726
2018-01-30,2.963848114013672,2.988789491464414,2.955533935685543,2.9596914106941554,1851060
2018-01-31,2.980475425720215,3.0137309849078644,2.9721620182290374,2.9763187219746263,3259750
2018-02-01,3.076082944869995,3.076082944869995,2.988789287289388,2.988789287289388,9641402
2018-02-02,3.0386719703674316,3.0927110446973622,3.0178874884071334,3.088554341227584,3870235
2018-02-05,3.0095739364624023,3.0303576470644846,2.9887896470934674,3.0262009435285253,2142462
2018-02-06,3.0095739364624023,3.0095739364624023,2.8973383108566715,2.92643620021981,4250427
2018-02-07,3.0012593269348145,3.1134951293537827,2.968004738808701,3.017887103303513,12371244
2018-02-08,2.959691286087036,3.0303573616886874,2.9472204049644324,3.022043955399661,3403802
2018-02-09,2.9014952182769775,2.9389072890300705,2.8682404301188242,2.8848674383533055,3297440
2018-02-12,2.926435947418213,2.9472204279139547,2.913965644965303,2.9305926505950937,2386869
2018-02-13,2.905651569366455,2.9430638285000943,2.8640833785984805,2.926436050594991,2547401
2018-02-14,2.8599259853363037,2.913965830997489,2.8432989786450187,2.913965830997489,1942175
2018-02-15,2.909808397293091,2.922279472408795,2.876553804670235,2.8807105081716653,1897119
2018-02-16,2.9139654636383057,2.938906645758916,2.893181177358173,2.9305924682334497,1741453
2018-02-19,2.893181324005127,2.934749319905587,2.8599257697511673,2.922279210518847,2018246
2018-02-20,2.785102128982544,2.9472202980148823,2.7019651752751854,2.8931812298745343,4965332
2018-02-21,2.8599259853363037,2.8765537637167085,2.8142003182487407,2.8557692818940525,2372018
2018-02-22,2.8682398796081543,2.8973379583533725,2.8474555927679304,2.851612295798166,2044501
2018-02-23,2.8765532970428467,2.8931810727256657,2.859925521360027,2.8807099998107404,1494866
2018-02-26,2.884866952896118,2.8931813237645803,2.8599257695133855,2.889024427713747,1591501
2018-02-27,2.855769395828247,2.8807105820882115,2.8349849131763705,2.8807105820882115,1479564
2018-02-28,2.83498477935791,2.8599259644405874,2.8266713725341486,2.8557692610287067,1895523
2018-03-01,2.7975735664367676,2.855769345139929,2.785102491222421,2.8391423380804106,2266458
2018-03-02,2.7435343265533447,2.797573595200088,2.7352201477101086,2.78510251985752,1998829
2018-03-05,2.7643179893493652,2.776789064475332,2.7393768037088457,2.7476909824076787,1422330
2018-03-06,2.8308277130126953,2.8723966710248363,2.7684750476834985,2.7809453492426335,3266526
2018-03-07,2.822514533996582,2.8432988217500688,2.8017300533208265,2.8100434597465904,1861317
2018-03-08,2.7975735664367676,2.8516126416056204,2.7643180089394574,2.8142003805740017,2266493
2018-03-09,2.772631883621216,2.8225144427073983,2.768475180542775,2.7975732596254383,1592122
2018-03-12,2.8474555015563965,2.8557689073505683,2.776788658472115,2.785102064266287,4792955
2018-03-13,2.793416738510132,2.884867305264993,2.793416738510132,2.8557694151995636,4363775
2018-03-14,2.814199924468994,2.859925585158348,2.805886518747753,2.814199924468994,2779861
2018-03-15,2.789259195327759,2.834984863437356,2.7851024917925993,2.8266714563670368,1764412
2018-03-16,2.7643179893493652,2.7975735466110008,2.7560045823396635,2.7975735466110008,2084148
2018-03-19,2.6811811923980713,2.772632340723607,2.660396708967976,2.7560047539795303,3408049
2018-03-20,2.7061221599578857,2.7227497453524356,2.6853376782146983,2.7144355668106024,1944840
2018-03-21,2.7601613998413086,2.77263228256005,2.7102790265000887,2.7102790265000887,2280176
2018-03-22,2.73937726020813,2.776789527209126,2.731063851813053,2.7726326300892725,2634875
2018-03-23,2.722749948501587,2.743534431795541,2.6894945823089667,2.7061223618664236,2725242
2018-03-26,2.7435343265533447,2.7892592234345654,2.7435343265533447,2.780945816280474,2906182
2018-03-27,2.751847743988037,2.7684753288817827,2.7310632628708547,2.764317853891526,2344170
2018-03-28,2.7061221599578857,2.743534227095623,2.693651085067415,2.7393767519801484,1968382
2018-03-29,2.7310636043548584,2.75184808807087,2.69365134074374,2.710279120638847,2901623
2018-03-30,2.801729917526245,2.8266711002060303,2.7144352958413465,2.7352197755097176,7628707
2018-04-02,2.83498477935791,2.851612557616826,2.8017301874514713,2.8142002976871137,4181733
2018-04-03,2.805887222290039,2.843299293716524,2.7934169176591466,2.83914258981366,2356292
2018-04-04,2.7809457778930664,2.8225147423125794,2.751847888643974,2.818357845870628,2544609
2018-04-05,2.772631883621216,2.8142000719392017,2.7643177057752824,2.785102185778801,1917934
2018-04-06,2.772631883621216,2.801729962703879,2.7643177057752824,2.7767887796219197,1774832
