Date,Close,High,Low,Open,Volume
2018-01-01,3.0178873538970947,3.0178873538970947,3.0178873538970947,3.0178873538970947,0
2018-01-02,2.94722056388855,3.046985303181841,2.91812267569657,3.0345150001535943,10087416
2018-01-03,2.8807103633880615,2.96800499097635,2.8516124757290866,2.96800499097635,4897473
2018-01-04,2.876553773880005,2.9181227376721863,2.8391422852338835,2.8807104773369425,5190370
2018-01-05,2.9181227684020996,2.938907057594783,2.864083500747753,2.880710507672878,4933100
2018-01-08,2.9389069080352783,2.9721616918823397,2.918122619900297,2.9305927297678314,4987445
2018-01-09,2.943063974380493,2.9929463459569767,2.938907077928739,2.9513773814394337,6893643
2018-01-10,2.926436185836792,2.9555340750569186,2.9014950001321957,2.9472206680258584,3814977
2018-01-11,3.0054163932800293,3.013730764775368,2.9264361340484033,2.951377319311622,11084197
2018-01-12,3.034515380859375,3.059456568811782,3.001260013437464,3.0137310897194194,7983879
2018-01-15,3.0095739364624023,3.134280058520581,3.005416461237306,3.017887536456606,16847642
2018-01-16,3.1010241508483887,3.1093385215928864,2.963847933672006,3.00957359662715,12015712
2018-01-17,3.0594563484191895,3.1425935069901008,3.0012597972371484,3.105182017139935,18411231
2018-01-18,3.0428287982940674,3.1218090612845013,3.0428287982940674,3.0760833920238695,11483752
2018-01-19,2.943063974380493,3.063613199792232,2.934749602710133,3.03867201400399,5479475
2018-01-22,2.976318359375,2.9971028401822766,2.9222792880428914,2.9596913534959897,6194233
2018-01-23,2.976318359375,3.0303574307071086,2.972161656135815,2.988789433703907,4545712
2018-01-24,2.997102975845337,3.017887457593418,2.976318494097256,2.984632672641047,3581816
2018-01-25,2.943063974380493,3.026200938804159,2.943063974380493,2.997103049486447,5774946
2018-01-26,2.976318359375,2.976318359375,2.9513771753285383,2.955533878567723,2578184
2018-01-29,2.959691286087036,3.005416178210278,2.959691286087036,2.976318291587355,3078726
2018-01-30,2.963848352432251,2.9887897318893337,2.9555341734353107,2.95969164877836,1851060
2018-01-31,2.9804751873016357,3.0137307438290577,2.9721617804754765,2.9763184838885564,3259750
2018-02-01,3.0760834217071533,3.0760834217071533,2.9887897505947723,2.9887897505947723,9641402
2018-02-02,3.0386717319488525,3.0927108020388,3.017887251619335,3.0885540988951625,3870235
2018-02-05,3.0095739364624023,3.0303576470644846,2.9887896470934674,3.0262009435285253,2142462
2018-02-06,3.0095739364624023,3.0095739364624023,2.8973383108566715,2.92643620021981,4250427
2018-02-07,3.0012595653533936,3.113495376688319,2.9680049745855515,3.017887343042994,12371244
2018-02-08,2.959691286087036,3.0303573616886874,2.9472204049644324,3.022043955399661,3403802
2018-02-09,2.9014949798583984,2.9389070475373065,2.868240194432822,2.8848672013010463,3297440
2018-02-12,2.926436185836792,2.9472206680258584,2.913965882367919,2.9305928893523223,2386869
2018-02-13,2.905651807785034,2.9430640699884765,2.8640836136062484,2.9264362907190073,2547401
2018-02-14,2.8599257469177246,2.913965588073862,2.843298741612555,2.913965588073862,1942175
2018-02-15,2.9098081588745117,2.9222792329683838,2.8765535689764103,2.8807102721372564,1897119
2018-02-16,2.9139657020568848,2.9389068862181653,2.8931814140761967,2.9305927080124388,1741453
2018-02-19,2.893181562423706,2.9347495617496624,2.8599260054292537,2.922279451335297,2018246
