Date,Close,High,Low,Open,Volume
2018-01-01,3.0178873538970947,3.0178873538970947,3.0178873538970947,3.0178873538970947,0
2018-01-02,2.94722056388855,3.046985303181841,2.91812267569657,3.0345150001535943,10087416
2018-01-03,2.8807103633880615,2.96800499097635,2.8516124757290866,2.96800499097635,4897473
2018-01-04,2.876553773880005,2.9181227376721863,2.8391422852338835,2.8807104773369425,5190370
2018-01-05,2.9181230068206787,2.938907297711495,2.8640837347511767,2.8807107430347734,4933100
2018-01-08,2.9389069080352783,2.9721616918823397,2.918122619900297,2.9305927297678314,4987445
2018-01-09,2.943063497543335,2.992945861037844,2.938906601765084,2.951376903255332,6893643
2018-01-10,2.926436185836792,2.9555340750569186,2.9014950001321957,2.9472206680258584,3814977
2018-01-11,3.0054163932800293,3.013730764775368,2.9264361340484033,2.951377319311622,11084197
2018-01-12,3.034514904022217,3.0594560880554194,3.001259541825982,3.0137306161482593,7983879
2018-01-15,3.0095739364624023,3.134280058520581,3.005416461237306,3.017887536456606,16847642
2018-01-16,3.1010241508483887,3.1093385215928864,2.963847933672006,3.00957359662715,12015712
2018-01-17,3.0594561100006104,3.142593262092775,3.001259563353734,3.1051817751580266,18411231
2018-01-18,3.0428285598754883,3.1218088166774827,3.0428285598754883,3.076083150999652,11483752
2018-01-19,2.943063497543335,3.0636127034236087,2.9347491272200745,3.0386715216763545,5479475
2018-01-22,2.976318597793579,2.9971030802658007,2.92227952213266,2.959691590582659,6194233
2018-01-23,2.976318597793579,3.030357673454498,2.9721618942214203,2.988789673121484,4545712
2018-01-24,2.997102975845337,3.017887457593418,2.976318494097256,2.984632672641047,3581816
2018-01-25,2.943063497543335,3.0262004484970952,2.943063497543335,2.997102563893842,5774946
2018-01-26,2.976318597793579,2.976318597793579,2.9513774117491987,2.955534115321357,2578184
2018-01-29,2.959691286087036,3.005416178210278,2.959691286087036,2.976318291587355,3078726
2018-01-30,2.963848114013672,2.988789491464414,2.955533935685543,2.9596914106941554,1851060
2018-01-31,2.9804751873016357,3.0137307438290577,2.9721617804754765,2.9763184838885564,3259750
2018-02-01,3.076082944869995,3.076082944869995,2.988789287289388,2.988789287289388,9641402
2018-02-02,3.0386717319488525,3.0927108020388,3.017887251619335,3.0885540988951625,3870235
2018-02-05,3.0095739364624023,3.0303576470644846,2.9887896470934674,3.0262009435285253,2142462
2018-02-06,3.0095739364624023,3.0095739364624023,2.8973383108566715,2.92643620021981,4250427
2018-02-07,3.0012595653533936,3.113495376688319,2.9680049745855515,3.017887343042994,12371244
2018-02-08,2.959691286087036,3.0303573616886874,2.9472204049644324,3.022043955399661,3403802
2018-02-09,2.9014947414398193,2.9389068060445425,2.8682399587468197,2.8848669642487876,3297440
2018-02-12,2.926436185836792,2.9472206680258584,2.913965882367919,2.9305928893523223,2386869
2018-02-13,2.905651330947876,2.943063587011712,2.8640831435907126,2.9264358104709745,2547401
2018-02-14,2.8599259853363037,2.913965830997489,2.8432989786450187,2.913965830997489,1942175
2018-02-15,2.90980863571167,2.9222797118492063,2.8765540403640597,2.8807107442060746,1897119
2018-02-16,2.913965940475464,2.938907126677414,2.89318165079422,2.930592947791427,1741453
2018-02-19,2.893181324005127,2.934749319905587,2.8599257697511673,2.922279210518847,2018246
