Date,Close,High,Low,Open,Volume
2018-01-01,3.017887592315674,3.017887592315674,3.017887592315674,3.017887592315674,0
2018-01-02,2.9472203254699707,3.046985056692686,2.918122439631896,3.034514754673238,10087416
2018-01-03,2.8807103633880615,2.96800499097635,2.8516124757290866,2.96800499097635,4897473
2018-01-04,2.876554012298584,2.9181229795361427,2.839142520551671,2.8807107161000434,5190370
2018-01-05,2.9181230068206787,2.938907297711495,2.8640837347511767,2.8807107430347734,4933100
2018-01-08,2.9389069080352783,2.9721616918823397,2.918122619900297,2.9305927297678314,4987445
2018-01-09,2.943063497543335,2.992945861037844,2.938906601765084,2.951376903255332,6893643
2018-01-10,2.926436185836792,2.9555340750569186,2.9014950001321957,2.9472206680258584,3814977
2018-01-11,3.0054168701171875,3.0137312429316787,2.9264365983546115,2.9513777875749803,11084197
2018-01-12,3.034514904022217,3.0594560880554194,3.001259541825982,3.0137306161482593,7983879
2018-01-15,3.0095739364624023,3.134280058520581,3.005416461237306,3.017887536456606,16847642
2018-01-16,3.1010243892669678,3.1093387606507057,2.9638481615439534,3.009573828014661,12015712
2018-01-17,3.0594561100006104,3.142593262092775,3.001259563353734,3.1051817751580266,18411231
2018-01-18,3.0428285598754883,3.1218088166774827,3.0428285598754883,3.076083150999652,11483752
2018-01-19,2.943063497543335,3.0636127034236087,2.9347491272200745,3.0386715216763545,5479475
2018-01-22,2.976318359375,2.9971028401822766,2.9222792880428914,2.9596913534959897,6194233
2018-01-23,2.976318359375,3.0303574307071086,2.972161656135815,2.988789433703907,4545712
2018-01-24,2.997102737426758,3.01788721752144,2.976318257332076,2.9846324352144764,3581816
2018-01-25,2.943063497543335,3.0262004484970952,2.943063497543335,2.997102563893842,5774946
2018-01-26,2.976318359375,2.976318359375,2.9513771753285383,2.955533878567723,2578184
2018-01-29,2.9596915245056152,3.0054164203122355,2.9596915245056152,2.976318531345326,3078726
2018-01-30,2.963848114013672,2.988789491464414,2.955533935685543,2.9596914106941554,1851060
2018-01-31,2.9804751873016357,3.0137307438290577,2.9721617804754765,2.9763184838885564,3259750
2018-02-01,3.076082944869995,3.076082944869995,2.988789287289388,2.988789287289388,9641402
2018-02-02,3.0386717319488525,3.0927108020388,3.017887251619335,3.0885540988951625,3870235
2018-02-05,3.0095739364624023,3.0303576470644846,2.9887896470934674,3.0262009435285253,2142462
2018-02-06,3.0095739364624023,3.0095739364624023,2.8973383108566715,2.92643620021981,4250427
2018-02-07,3.0012598037719727,3.113495624022856,2.9680052103624024,3.0178875827824756,12371244
2018-02-08,2.9596915245056152,3.0303576057997876,2.947220642378417,3.022044198841073,3403802
2018-02-09,2.9014949798583984,2.9389070475373065,2.868240194432822,2.8848672013010463,3297440
2018-02-12,2.926436185836792,2.9472206680258584,2.913965882367919,2.9305928893523223,2386869
2018-02-13,2.905651569366455,2.9430638285000943,2.8640833785984805,2.926436050594991,2547401
2018-02-14,2.8599259853363037,2.913965830997489,2.8432989786450187,2.913965830997489,1942175
2018-02-15,2.909808397293091,2.922279472408795,2.876553804670235,2.8807105081716653,1897119
2018-02-16,2.913966178894043,2.938907367136663,2.893181887512244,2.930593187570416,1741453
2018-02-19,2.893181562423706,2.9347495617496624,2.8599260054292537,2.922279451335297,2018246
2018-02-20,2.785102367401123,2.947220550311582,2.7019654065768286,2.8931814775452214,4965332
2018-02-21,2.8599259853363037,2.8765537637167085,2.8142003182487407,2.8557692818940525,2372018
2018-02-22,2.8682401180267334,2.89733819919069,2.8474558294588435,2.8516125328346,2044501
2018-02-23,2.876554012298584,2.893181792115904,2.859926232481264,2.8807107161000434,1494866
2018-02-26,2.884866952896118,2.8931813237645803,2.8599257695133855,2.889024427713747,1591501
2018-02-27,2.855769395828247,2.8807105820882115,2.8349849131763705,2.8807105820882115,1479564
2018-02-28,2.83498477935791,2.8599259644405874,2.8266713725341486,2.8557692610287067,1895523
2018-03-01,2.7975730895996094,2.855768858383493,2.7851020165109164,2.839141854157993,2266458
2018-03-02,2.7435340881347656,2.797573352085389,2.735219910014048,2.785102277826582,1998829
2018-03-05,2.764317512512207,2.776788585486948,2.7393763311739723,2.747690508438633,1422330
2018-03-06,2.8308281898498535,2.872397154864054,2.768475514017698,2.780945817677386,3266526
2018-03-07,2.8225150108337402,2.8432993020985355,2.801730526646643,2.810043934476878,1861317
2018-03-08,2.7975730895996094,2.8516121555576808,2.764317537770599,2.814199900902858,2266493
2018-03-09,2.772631883621216,2.8225144427073983,2.768475180542775,2.7975732596254383,1592122
2018-03-12,2.8474557399749756,2.8557691464652324,2.7767888909737315,2.7851022974639883,4792955
2018-03-13,2.7934162616729736,2.884866812817193,2.7934162616729736,2.855768927718783,4363775
2018-03-14,2.814199924468994,2.859925585158348,2.805886518747753,2.814199924468994,2779861
2018-03-15,2.789259195327759,2.834984863437356,2.7851024917925993,2.8266714563670368,1764412
2018-03-16,2.764317512512207,2.7975730640373517,2.756004106936545,2.7975730640373517,2084148
2018-03-19,2.681180953979492,2.7726320941729203,2.6603964723976143,2.7560045089074183,3408049
2018-03-20,2.7061221599578857,2.7227497453524356,2.6853376782146983,2.7144355668106024,1944840
2018-03-21,2.7601613998413086,2.77263228256005,2.7102790265000887,2.7102790265000887,2280176
2018-03-22,2.7393765449523926,2.7767888021849862,2.7310631387279596,2.7726319061505054,2634875
2018-03-23,2.722749710083008,2.7435341915569613,2.6894943468024053,2.7061221249038447,2725242
2018-03-26,2.7435340881347656,2.789258981042402,2.7435340881347656,2.780945574610762,2906182
2018-03-27,2.751847743988037,2.7684753288817827,2.7310632628708547,2.764317853891526,2344170
2018-03-28,2.7061221599578857,2.743534227095623,2.693651085067415,2.7393767519801484,1968382
2018-03-29,2.731062889099121,2.7518473673717514,2.69365063528614,2.7102784108264912,2901623
2018-03-30,2.801730155944824,2.8266713407470276,2.714435526831423,2.735220008268489,7628707
2018-04-02,2.83498477935791,2.851612557616826,2.8017301874514713,2.8142002976871137,4181733
2018-04-03,2.805886745452881,2.8432988105214956,2.7934164429412127,2.839142107325029,2356292
2018-04-04,2.7809460163116455,2.822514984294987,2.7518481245679065,2.8183580874966525,2544609
2018-04-05,2.772631883621216,2.8142000719392017,2.7643177057752824,2.785102185778801,1917934
2018-04-06,2.772631883621216,2.801729962703879,2.7643177057752824,2.7767887796219197,1774832
2018-04-09,2.785102367401123,2.810043552109549,2.764317886042205,2.780945664051615,3512278
2018-04-10,2.7061221599578857,2.801730197209711,2.6853376782146983,2.801730197209711,3159860
2018-04-11,2.6770238876342773,2.7601608380786846,2.5356902037286533,2.7144351777203206,3580625
2018-04-12,2.6479265689849854,2.6770246546695544,2.5897300117712345,2.6645535779934226,2973799
2018-04-13,2.577259063720703,2.656239507179961,2.568944886062919,2.6520826112733276,3240930
2018-04-16,2.6105141639709473,2.631298646042679,2.5814162749150875,2.5897296818992155,2352190
2018-04-17,2.54400372505188,2.6396117529459224,2.514905839303976,2.631298346906893,5284239
