Date,Close,High,Low,Open,Volume
2018-01-01,3.511847496032715,3.511847496032715,3.511847496032715,3.511847496032715,0
2018-01-02,3.545943260192871,3.5715151461727386,3.520371780664342,3.541681617905675,944429
2018-01-03,3.5416812896728516,3.6098724373642876,3.5331571929857715,3.55446702825217,1374432
2018-01-04,3.5715153217315674,3.609872949361179,3.537419743049992,3.537419743049992,1155618
2018-01-05,3.712160348892212,3.712160348892212,3.5800396530482335,3.5800396530482335,1964842
2018-01-08,3.771826982498169,3.827231990537294,3.729207307828168,3.729207307828168,1472693
2018-01-09,3.763303518295288,3.810184843160692,3.665278819089969,3.810184843160692,956870
2018-01-10,3.6695401668548584,3.771827313755879,3.631182944024774,3.7633032154927206,776656
2018-01-11,3.656754493713379,3.7078978648864784,3.6056111225402794,3.6908500744954456,1127849
2018-01-12,3.6226582527160645,3.690849401852628,3.6056104654319237,3.6652779241520714,1111829
2018-01-15,3.558729887008667,3.6610166318391046,3.550205788380434,3.622659000914842,938730
2018-01-16,3.601349353790283,3.605611403332801,3.4990626034783463,3.5587300777193502,876391
2018-01-17,3.635444164276123,3.639706212912464,3.5587293210786366,3.6056106367243967,764156
2018-01-18,3.6865882873535156,3.810184878087469,3.6439690115719463,3.6524927041476953,3298566
2018-01-19,3.5800390243530273,3.703635599072441,3.5800390243530273,3.6865878096784312,592022
2018-01-22,3.5885634422302246,3.6013491838028626,3.5629915526335525,3.5885634422302246,511019
2018-01-23,3.6226582527160645,3.661015875718209,3.5928247265816453,3.601348416998061,980338
2018-01-24,3.656754493713379,3.6738022841044122,3.626920962141917,3.626920962141917,1343528
2018-01-25,3.6226582527160645,3.6951114502864906,3.614134155848339,3.6652779241520714,1088492
2018-01-26,3.626920700073242,3.669539969745613,3.6183966022679552,3.631182748975885,1023141
2018-01-29,3.601349353790283,3.661016828031287,3.597087304247765,3.639706986770113,651429
2018-01-30,3.6524925231933594,3.7036358954683095,3.5970871016159816,3.601349150918409,1567783
2018-01-31,3.784613609313965,3.8101850949480514,3.6695407046062685,3.6695407046062685,3250670
2018-02-01,3.7505176067352295,3.929519612056668,3.7206836682140625,3.810184670874782,3119618
2018-02-02,3.8996849060058594,3.9124710513346925,3.741992771678709,3.77182670432801,3701098
2018-02-05,3.844280242919922,3.933780829449787,3.7931364699723606,3.908209349427353,1962759
2018-02-06,3.7675654888153076,3.7931369722236754,3.6951122750725975,3.7718275382005024,1212903
2018-02-07,3.9209957122802734,3.929519811276017,3.7675655884195858,3.797399122001867,2468077
2018-02-08,3.7505176067352295,3.938043304168865,3.7505176067352295,3.933781254887071,1597158
2018-02-09,3.8016602993011475,3.8144460384099745,3.682325785899017,3.7249450517455474,1038649
2018-02-12,3.7164218425750732,3.8485421122006422,3.7164218425750732,3.835756371435574,1129866
2018-02-13,3.665278911590576,3.767565662851817,3.661016862008503,3.7505178709749436,762798
2018-02-14,3.7036354541778564,3.7377314380833253,3.643968396858811,3.6780639743129355,813794
2018-02-15,3.7760894298553467,3.7973992717335436,3.7206840035526065,3.733470152550381,859571
2018-02-16,3.7931365966796875,3.865589803249082,3.780350856241371,3.801660694606139,1163880
2018-02-19,3.754779100418091,3.840018041184113,3.7419929544646893,3.8314939438818456,518939
2018-02-20,3.626920700073242,3.7931365427627908,3.626920700073242,3.767565062249639,1153726
2018-02-21,3.6610162258148193,3.7164216413994278,3.626920647986037,3.6738019658877756,728086
2018-02-22,3.618396282196045,3.690849481326584,3.5885627554192294,3.6652780030754046,809858
2018-02-23,3.5885634422302246,3.648230913654862,3.5715156513162416,3.6354447656308277,832246
2018-02-26,3.690850257873535,3.695112307295897,3.580039411600545,3.605611301683313,950918
2018-02-27,3.6524925231933594,3.7078979447707368,3.631183089584008,3.6951122033148476,615213
2018-02-28,3.626920700073242,3.673802018648256,3.6183966022679552,3.6439684892324613,630215
2018-03-01,3.6695401668548584,3.70363574700474,3.6098731048182535,3.6652785241746555,1657360
2018-03-02,3.601349353790283,3.6738025702074255,3.588563611614145,3.6695405206649077,964981
2018-03-05,3.6141347885131836,3.6354446279615367,3.5885633063362645,3.605611096604671,360939
2018-03-06,3.567253828048706,3.639707045637686,3.562991778437255,3.626921303254755,828834
2018-03-07,3.537419319152832,3.5715148937486556,3.5033237445570085,3.5587291548880495,715184
2018-03-08,3.520372152328491,3.562991424859359,3.5118480539514887,3.5587297821222394,441694
2018-03-09,3.558729887008667,3.7249457457452797,3.5075861081420547,3.516110206770288,1421050
2018-03-12,3.558729887008667,3.6013491607956523,3.541682096203594,3.5843013699905795,482905
2018-03-13,3.4820144176483154,3.571515415653954,3.477752368588197,3.5587296749249684,1012738
2018-03-14,3.4820144176483154,3.5288957379555095,3.477752368588197,3.486276466708434,499988
2018-03-15,3.469228744506836,3.5118480165842203,3.4649666953636844,3.4905381773198396,423722
