Date,Close,High,Low,Open,Volume
2018-01-01,5.168910026550293,5.168910026550293,5.168910026550293,5.168910026550293,0
2018-01-02,5.136805057525635,5.168910058039025,4.936148612956054,4.960227171980199,6369755
2018-01-03,5.064568519592285,5.201014960564414,5.048516019638022,5.160883519317862,3604182
2018-01-04,5.096673488616943,5.112725988473935,5.03246348918898,5.064568488902962,2838106
2018-01-05,5.128778457641602,5.152857398643898,5.072594899839214,5.096673458119728,3483177
2018-01-08,5.192988395690918,5.257198776702263,5.144830896973743,5.144830896973743,4227612
2018-01-09,5.072595119476318,5.21706762358023,5.056542619020328,5.18496262266825,4155025
2018-01-10,4.9923319816589355,5.064568421413681,4.936148424269049,5.048515921770602,3672406
2018-01-11,4.944174766540527,5.040490152649581,4.912069765411443,5.024437652085039,4172353
2018-01-12,4.952200412750244,5.0244368450488075,4.952200412750244,4.960226470382451,5010006
2018-01-15,4.871938228607178,5.032463218544085,4.855885729613488,4.960226781711594,4416371
2018-01-16,4.9923319816589355,4.9923319816589355,4.831806985228146,4.831806985228146,2794793
2018-01-17,5.104700088500977,5.104700088500977,4.944174702222021,4.992332203289169,4289608
2018-01-18,5.136805057525635,5.168910058039025,5.032463614496222,5.136805057525635,5100868
2018-01-19,4.9843058586120605,5.128778353527709,4.960226918098565,5.128778353527709,3489284
2018-01-22,5.072595119476318,5.096673678799403,4.944174733106596,4.984306175607472,4805655
2018-01-23,5.425750255584717,5.473907754674774,5.1448309368100436,5.1608834365067295,14813629
2018-01-24,5.449828624725342,5.602327557914868,5.377592187235101,5.441802566516298,17144802
2018-01-25,5.265224933624268,5.441802814945601,5.257198875048818,5.441802814945601,5927118
2018-01-26,5.201014995574951,5.345487496135831,5.184962495512631,5.297329995948871,3615179
2018-01-29,5.217067241668701,5.265224739511337,5.0806208064203435,5.257198681231785,4562562
2018-01-30,5.16088342666626,5.273251307050585,5.128778427334105,5.16088342666626,4802356
2018-01-31,5.088647842407227,5.192988908572039,5.072595341249423,5.168910348196243,3046359
2018-02-01,5.072595119476318,5.176936181079355,5.048516177431432,5.072595119476318,3596894
2018-02-02,5.040489673614502,5.104699669770318,5.000358234656234,5.072594671692411,3101837
2018-02-05,5.072595119476318,5.096673678799403,4.992332234474567,5.040490118564338,3328092
