Date,Close,High,Low,Open,Volume
2018-01-01,2.3351829051971436,2.3351829051971436,2.3351829051971436,2.3351829051971436,0
2018-01-02,2.383608102798462,2.3997500896972648,2.340563800304204,2.345943865062275,60642413
2018-01-03,2.378227949142456,2.4212722500277217,2.3674660274040034,2.3889888749783954,44093611
2018-01-04,2.372847080230713,2.4158923804933172,2.356705092632236,2.378228141124576,32265283
2018-01-05,2.39436936378479,2.4158924125628354,2.378228172694124,2.3836082377568104,28007469
2018-01-08,2.383608102798462,2.42665320201476,2.3782280380403913,2.4212723405346486,27818516
2018-01-09,2.3567051887512207,2.399750291588915,2.345944062427192,2.3889891652648862,24823867
2018-01-10,2.340564012527466,2.3620860661357836,2.297518710227661,2.3513249397413607,52706083
2018-01-11,2.39436936378479,2.399750225569562,2.324421745832139,2.3567051239160786,23865258
2018-01-12,2.3351829051971436,2.372847145603549,2.324421779015538,2.36746628374196,58894331
2018-01-15,2.308279514312744,2.3567048750967174,2.2975183894209166,2.329801764096399,32033130
2018-01-16,2.3567051887512207,2.362086050684025,2.275996442550217,2.2867575688742456,26457323
2018-01-17,2.388988971710205,2.394369235665523,2.340563807585196,2.3567049978121704,27533244
2018-01-18,2.362086057662964,2.410511425034958,2.3567051957142615,2.3997502986791353,46729171
2018-01-19,2.3136603832244873,2.3728468690971383,2.3082795219899266,2.36208574416952,29563646
2018-01-22,2.383608102798462,2.383608102798462,2.313660488806199,2.329801878163472,34436137
2018-01-23,2.4266533851623535,2.448175637624093,2.3836082826972986,2.3943694089281684,34943207
2018-01-24,2.4589366912841797,2.469697817197456,2.415892386811595,2.442794703643487,34077968
2018-01-25,2.48583984375,2.5073620959134484,2.458936729774906,2.46969785585663,38165431
2018-01-26,2.5719292163848877,2.582690341489379,2.49122067851095,2.501981604434937,46360588
2018-01-29,2.518123149871826,2.598832489485455,2.49122083338935,2.5826905020544193,45583638
2018-01-30,2.4912211894989014,2.528885433860896,2.485840127891656,2.496601255203421,25802970
2018-01-31,2.507362127304077,2.5288851764590703,2.491220935930719,2.501981862966641,23048680
2018-02-01,2.475078821182251,2.5504073044463125,2.453556767299219,2.5181233273093766,37227656
2018-02-02,2.453556537628174,2.4858397150210427,2.437414351390203,2.4804588534880447,17199467
2018-02-05,2.4320337772369385,2.448175766201805,2.4158925849942143,2.4427949040329806,18576569
2018-02-06,2.4212727546691895,2.44279500918774,2.362086255972359,2.372847383231634,25156373
2018-02-07,2.512742757797241,2.5288849435867706,2.405130310459113,2.4427945475191537,55764860
2018-02-08,2.464317560195923,2.523504051662268,2.4535566334317944,2.523504051662268,19927969
2018-02-09,2.4481754302978516,2.475078542367496,2.399750067589101,2.4266531796587456,22016643
2018-02-12,2.453556537628174,2.4912207757345532,2.453556537628174,2.4750785894965825,16933691
2018-02-13,2.475078821182251,2.5181233273093766,2.46431769465047,2.46431769465047,43237688
2018-02-14,2.4320337772369385,2.5127431245196648,2.4158925849942143,2.5019819977236226,27706774
2018-02-15,2.5288851261138916,2.555787443168124,2.4643175733785254,2.469697837608851,31995584
2018-02-16,2.588071346282959,2.625735585007365,2.5396459818575154,2.5396459818575154,45245384
2018-02-19,2.593451738357544,2.6741610814109023,2.5557874977742916,2.6095937264765308,41601882
2018-02-20,2.48583984375,2.6364968039772725,2.442794741881536,2.614974551813824,37663280
2018-02-21,2.5396461486816406,2.5557875395227194,2.507362171916313,2.5288852214542548,32552943
2018-02-22,2.5342652797698975,2.5557875325268133,2.5019819006345236,2.5450264061483554,34874930
2018-02-23,2.5288851261138916,2.5665493658924214,2.523504065161483,2.5504071789377982,26405511
2018-02-26,2.5396461486816406,2.566549462652747,2.534265286706891,2.550407275089555,21250460
2018-02-27,2.5611684322357178,2.577310420812112,2.5396461791615867,2.555787570196389,26407925
2018-02-28,2.5611684322357178,2.5665494934555775,2.5396461791615867,2.5450264436593235,19731804
2018-03-01,2.496600866317749,2.5773102048966634,2.4696977534581106,2.550407092037025,60124342
2018-03-02,2.475078821182251,2.507362200777595,2.458936832613783,2.49122100893125,20306978
2018-03-05,2.48583984375,2.5127429577250937,2.4804589819383542,2.496600969831724,13871478
2018-03-06,2.507362127304077,2.539646103494992,2.4804590129921724,2.501981862966641,19852590
2018-03-07,2.609593629837036,2.6149744915246242,2.4966009122716706,2.4966009122716706,31325128
2018-03-08,2.5450263023376465,2.620354781455814,2.5235040504586155,2.609593655516299,23081392
2018-03-09,2.5396461486816406,2.566549462652747,2.507362171916313,2.550407275089555,19614767
2018-03-12,2.6042137145996094,2.636496894776066,2.5611684120681786,2.5665494732456655,35302116
2018-03-13,2.5611684322357178,2.6257357889997026,2.5611684322357178,2.6149746624626373,24867292
2018-03-14,2.5342652797698975,2.593451773622208,2.5127430270129816,2.588071509203771,19321693
2018-03-15,2.501981735229492,2.550407099501963,2.485839747958154,2.5396459738349186,16990470
2018-03-16,2.475078821182251,2.5127430628142817,2.4696979591455643,2.507362200777595,14537252
