Date,Close,High,Low,Open,Volume
2018-01-01,18.38041114807129,18.38041114807129,18.38041114807129,18.38041114807129,0
2018-01-02,18.551233291625977,18.585398408536,18.31208398958557,18.414576082150763,3394182
2018-01-03,18.51706886291504,18.67080862303349,18.414575146475286,18.602480021767775,2851693
2018-01-04,18.431657791137695,18.756218241412558,18.34624663188146,18.49998639272621,2611409
2018-01-05,18.61956214904785,18.653727266421527,18.448741449426862,18.499987496404913,3367173
2018-01-08,18.329164505004883,18.80746635644841,18.209589856685202,18.653726591990303,2857504
2018-01-09,18.175424575805664,18.380410365157932,17.867945077236143,18.36332780877468,2550242
2018-01-10,17.645877838134766,18.107097114913707,17.56046667994433,18.107097114913707,3905609
2018-01-11,17.594633102416992,17.816701478582427,17.40672821461722,17.7825363611343,3266952
2018-01-12,17.457975387573242,17.680043757337685,17.440892829341575,17.645878640874347,2382863
2018-01-15,17.20174217224121,17.6117154308455,17.16757868432228,17.457975662504197,2386387
2018-01-16,17.116331100463867,17.1846596992467,16.885721468665942,17.099248543497584,3837528
2018-01-17,17.577550888061523,17.64587949521397,17.099250637994423,17.218825293240574,3092428
2018-01-18,17.3725643157959,17.74837245343389,17.304235711596487,17.57755012839414,2196842
2018-01-19,17.150493621826172,17.47505404054076,17.06508247087532,17.42380800160313,1825349
2018-01-22,17.23590660095215,17.287152645325335,17.048001723113174,17.150495440941924,2977056
2018-01-23,17.44089126586914,17.560465904606833,17.184659431693444,17.20174035931149,2655913
2018-01-24,17.184661865234375,17.44089373569538,17.167579306114973,17.44089373569538,2967694
2018-01-25,16.94550895690918,17.23590591188486,16.877180357449156,17.20174079761369,2645768
2018-01-26,16.971132278442383,17.150494235684995,16.954049721824344,16.996754484287177,1950282
2018-01-29,17.20174217224121,17.252989847743272,16.954051590311014,16.9796737989796,2122282
2018-01-30,16.971132278442383,17.270068873846736,16.971132278442383,17.218822833074885,2167093
2018-01-31,16.27930450439453,16.655112630140774,16.10848381384251,16.655112630140774,11343475
2018-02-01,16.58678436279297,16.697817732438104,16.29638739100427,16.304928670066573,5651113
2018-02-02,16.5697021484375,16.638030753271128,16.458668776488775,16.62094819479211,3563418
2018-02-05,16.5697021484375,16.945510289563664,16.492832264364367,16.56116086919799,2750728
2018-02-06,16.287845611572266,16.484290136723168,16.15118840893839,16.398880606888763,2462411
2018-02-07,16.202434539794922,16.398880695084703,16.159729774648046,16.37325685854716,2367461
2018-02-08,16.10848617553711,16.26222595993166,16.023075003197626,16.2109782790784,2242333
2018-02-09,15.903499603271484,16.065779031214454,15.801005875391546,16.057237751467582,2116759
2018-02-12,16.057235717773438,16.151188154007162,15.946202353291854,15.946202353291854,1229404
2018-02-13,15.937661170959473,16.22805813099867,15.826627805806764,16.074318372262347,1905597
2018-02-14,16.10848617553711,16.168273507449964,15.93766383085814,15.93766383085814,1962935
2018-02-15,16.3134708404541,16.35617560901649,16.151189787568534,16.15973106709751,1887917
2018-02-16,16.29638671875,16.407420083814813,16.270762882620115,16.38179787676727,1250487
2018-02-19,16.228059768676758,16.467210709632223,16.091402553582924,16.356175704191916,1356795
2018-02-20,15.74975872039795,16.313470111460088,15.74975872039795,16.279304994870905,1288114
2018-02-21,15.980367660522461,16.040156617993663,15.775381836440172,15.903499401938804,1615199
2018-02-22,16.04869842529297,16.117027035566956,15.920580855581994,15.963287255179843,1370898
2018-02-23,16.202434539794922,16.34763302200961,15.886415367910361,16.12556465926465,1511465
2018-02-26,16.14264678955078,16.304927825160487,16.125564232311376,16.253681782524595,1102708
2018-02-27,16.17681312561035,16.253683009910127,16.1255654500222,16.21951789285136,1362803
2018-02-28,16.151187896728516,16.270762537970445,16.091400576107553,16.14264661819948,2570527
2018-03-01,15.894957542419434,16.210976732111323,15.869333704438013,16.142648126576663,1885518
2018-03-02,15.630182266235352,15.920579237658952,15.604560058163061,15.886415750535095,2233740
2018-03-05,15.801004409790039,15.971826730718021,15.630182088862057,15.70705197037141,1982852
2018-03-06,16.125564575195312,16.287845614255662,15.886415285087809,15.886415285087809,2939947
2018-03-07,16.0145320892334,16.176813137214047,15.971827321961754,16.176813137214047,1401664
2018-03-08,16.14264678955078,16.202434110806376,16.014530868419886,16.014530868419886,1443641
2018-03-09,16.245141983032227,16.313470589128876,16.09140221204415,16.10848477083893,2048181
2018-03-12,16.245141983032227,16.458669080719563,16.228059424237447,16.356175357033354,1419223
2018-03-13,16.228059768676758,16.270764537487644,16.142648601972486,16.270764537487644,968619
2018-03-14,16.031614303588867,16.253682672615163,16.005990466326537,16.185354068998027,906994
2018-03-15,15.937661170959473,16.108483487129238,15.929119892242749,16.0401548864778,1001813
2018-03-16,16.0145320892334,16.11702581140077,15.929120925607664,16.00599080996258,780692
2018-03-19,15.741215705871582,16.117023801509788,15.655804552897138,16.057234854070106,1893148
2018-03-20,15.655805587768555,15.809545347468525,15.638723030228036,15.775380232387485,1435060
2018-03-21,15.886415481567383,15.963285362647605,15.707051882686068,15.775380484859335,1114997
2018-03-22,15.937661170959473,16.065777093545623,15.894956406458203,15.946202449676194,1238621
2018-03-23,15.809545516967773,15.843709003332737,15.715593078569974,15.724134357431808,1494317
2018-03-26,16.149118423461914,16.352641154690215,15.839408965455807,15.865956069095448,2226556
2018-03-27,16.042932510375977,16.255305974703095,16.007538058175356,16.184515382521006,1119679
2018-03-28,15.830560684204102,16.04293246008463,15.78631719714681,15.998688973027337,1480780
2018-03-29,15.848259925842285,16.04293364618029,15.795167399892097,15.910201487414334,1882344
2018-03-30,15.848259925842285,15.919050523036194,15.821712818976707,15.883656068329724,421201
2018-04-02,15.786316871643066,15.910199983073772,15.786316871643065,15.865956496928751,589372
2018-04-03,16.016387939453125,16.078329499912748,15.750921938907815,15.750921938907815,2370965
2018-04-04,16.157968521118164,16.29070067248793,16.034085404877167,16.04293275222506,2359801
2018-04-05,16.007537841796875,16.317247311324905,15.954445320323188,16.20221154572095,2187308
2018-04-06,16.060630798339844,16.25530619531834,15.945596717400536,16.007538275427923,1994912
2018-04-09,15.86595630645752,16.13142059570236,15.83940920242072,16.08717711008848,1697433
2018-04-10,15.538548469543457,15.963293686893426,15.281933220013174,15.892501410851134,1987448
2018-04-11,14.989922523498535,15.556247255698441,14.795247130969193,15.556247255698441,3676953
2018-04-12,14.883735656738281,15.096107429378659,14.62712039771563,14.998771421781496,3470674
2018-04-13,14.786398887634277,14.963376219811508,14.733306363093478,14.8925856244968,1249299
2018-04-16,14.874886512756348,15.140352492444492,14.830643026698727,14.839492061466412,1186073
2018-04-17,14.582874298095703,15.078410090589765,14.520932745979124,14.954525298575893,2730620
2018-04-18,14.981074333190918,14.998772404015158,14.423596916693848,14.600574249374393,2354440
2018-04-19,15.264236450195312,15.326178009223625,14.892585408244539,15.04301563207654,2862617
2018-04-20,15.158048629760742,15.290782461354755,15.104956109791605,15.290782461354755,1541273
2018-04-23,15.158048629760742,15.158048629760742,15.158048629760742,15.158048629760742,0
2018-04-24,14.92798137664795,15.122655086740096,14.87488716571119,15.096107981271716,2693476
2018-04-25,14.742154121398926,14.945676854325352,14.512084284611358,14.936827819704972,1826098
2018-04-26,14.742154121398926,14.795246641340434,14.476689833910612,14.715607017537783,1281480
2018-04-27,15.927897453308105,16.034084178953687,14.821793463495043,14.83949153239943,6706159
2018-04-30,15.96329402923584,16.29069987404907,15.75976960681106,15.927897890455604,3482799
2018-05-01,15.96329402923584,15.96329402923584,15.96329402923584,15.96329402923584,0
2018-05-02,16.18451499938965,16.680049132933643,15.980990574875872,15.998688644447645,6714001
2018-05-03,15.821710586547852,16.211059660068035,15.697827480883547,16.211059660068035,2315491
2018-05-04,15.37042236328125,15.910199982924853,15.299631772781392,15.82171132285483,1604592
2018-05-07,15.140353202819824,15.423515577548322,15.034166468406193,15.335026913500446,1196068
2018-05-08,14.644817352294922,15.21999282444197,14.600573864182481,15.149202230793533,1659458
2018-05-09,15.025317192077637,15.264236074838161,14.388201859163761,14.671364229347706,3127273
2018-05-10,15.13150405883789,15.219992722249515,14.67136435932215,15.078411535903268,1100613
2018-05-11,15.122654914855957,15.627038098556199,15.043015287136882,15.21999261268613,1677952
2018-05-14,15.414666175842285,15.565096394812548,15.21114343481806,15.21114343481806,908022
2018-05-15,15.255387306213379,15.308479829604847,14.989923001475146,15.308479829604847,1538385
2018-05-16,14.874886512756348,15.299631742701218,14.671363776442002,15.228839464559734,2675467
2018-05-17,14.768702507019043,15.016468746769947,14.68906287630456,14.839493102345147,834739
2018-05-18,14.901433944702148,14.998771641506078,14.733305655981045,14.759852760867801,919174
2018-05-21,14.989922523498535,15.0961075668956,14.733305574357432,14.733305574357432,751621
2018-05-22,14.972224235534668,15.10495638173758,14.883735575472459,15.025316756459672,855906
2018-05-23,14.556330680847168,14.998772322358866,14.467842014988646,14.972225216267033,3798350
