Date,Close,High,Low,Open,Volume
2018-01-01,0.34371694922447205,0.3437169492244721,0.3437169492244721,0.3437169492244721,0
2018-01-02,0.35762619972229004,0.3611037990512179,0.3445196465384403,0.3445196465384403,14841267
2018-01-03,0.3707332909107208,0.377955265172046,0.358963633055482,0.358963633055482,32490129
2018-01-04,0.36912792921066284,0.3798275374307746,0.3522764304579091,0.3696632561495199,28958223
2018-01-05,0.37367555499076843,0.3792927203634089,0.36832573497671306,0.3704653348690585,15247596
2018-01-08,0.37956011295318604,0.38036224950083986,0.3747450504437597,0.3747450504437597,15828519
2018-01-09,0.36538347601890564,0.382502385073327,0.36511609716975235,0.3819676273750205,17328696
2018-01-10,0.3696632385253906,0.3710007020444964,0.36244123015458163,0.3656508814490236,8886591
2018-01-11,0.3739429712295532,0.3771526224961786,0.36645301487891185,0.37046537192050566,21113589
2018-01-12,0.369930624961853,0.37635049685822586,0.3688605402894463,0.37581516993393965,11080104
2018-01-15,0.35602131485939026,0.3755477374594763,0.35602131485939026,0.36859310880758883,11865168
2018-01-16,0.36565086245536804,0.36565086245536804,0.3536138253324784,0.3552186676368113,7972440
2018-01-17,0.37019798159599304,0.3768852319646846,0.36538348810459653,0.36538348810459653,16413579
2018-01-18,0.36805832386016846,0.373942901037237,0.36645294609252493,0.37180273215648224,9179142
2018-01-19,0.3707332909107208,0.3752803718475826,0.36377866201376846,0.3688605006412706,14496447
2018-01-22,0.37768733501434326,0.3819676399653851,0.3669883303865564,0.37073330844553365,37863651
2018-01-23,0.38223502039909363,0.3873168592879044,0.37715261233414915,0.3790248000428156,41461686
2018-01-24,0.39534154534339905,0.3972137329203609,0.3819676146693793,0.3827697511901571,43310778
2018-01-25,0.38250237703323364,0.3993538734033403,0.3776873146261835,0.39534155018393696,32057403
2018-01-26,0.38357239961624146,0.3891895981367255,0.3806301276846338,0.3827697274500998,16262673
2018-01-29,0.40176138281822205,0.4039009827157027,0.37982747895408087,0.3862473165558699,54547374
2018-01-30,0.3950742185115814,0.40523846608834657,0.39400413383358235,0.39962129996096446,23491755
2018-01-31,0.4001559913158417,0.40898337653158257,0.39427144728939717,0.3966789616404341,19755288
2018-02-01,0.40604111552238464,0.41005347214478965,0.40149346552815873,0.40149346552815873,24254874
2018-02-02,0.40069136023521423,0.40818071372988474,0.3972137610185106,0.406575904879661,11979765
2018-02-05,0.39534154534339905,0.39988862619419424,0.3902591041550449,0.39988862619419424,14394450
2018-02-06,0.39453884959220886,0.3953415553093153,0.37929273095689753,0.3875847898276861,13673751
2018-02-07,0.391864538192749,0.3972137558734275,0.38624733899928554,0.39641161930629815,11416881
2018-02-08,0.38223502039909363,0.39186454311566027,0.3766178546160115,0.39186454311566027,10691688
2018-02-09,0.37608253955841064,0.381432326650801,0.3704653735985361,0.3766178664695307,11808405
2018-02-12,0.39132922887802124,0.39159660774573785,0.3787574334337737,0.3798275180807921,9652020
2018-02-13,0.38651472330093384,0.3974817095057257,0.3835724509753653,0.391596595678454,4148487
2018-02-14,0.38223502039909363,0.39052707964418243,0.37741999119321795,0.38597942929737555,5017320
2018-02-15,0.38785219192504883,0.38865432851413245,0.3808975625675126,0.38383983493215396,5382573
2018-02-16,0.39025914669036865,0.39293404025574535,0.38464198069021366,0.3883869589093524,6505485
2018-02-19,0.40122613310813904,0.40149351197741123,0.3948068305028847,0.40122613310813904,26221839
2018-02-20,0.39427146315574646,0.40416836409413104,0.3894570034360024,0.4012260919625053,25476654
2018-02-21,0.40951818227767944,0.4095181822776795,0.39667900821682356,0.3980164717054005,42017850
2018-02-22,0.42128777503967285,0.42128777503967285,0.4071106040109953,0.40951811826840867,21941241
2018-02-23,0.4172755181789398,0.4277071784629382,0.41272786740044726,0.423427442264131,12767391
2018-02-26,0.41941508650779724,0.42583495816499045,0.41620543526727294,0.4204851376593871,7521129
2018-02-27,0.41406530141830444,0.4207525184898998,0.41326316482225933,0.41781024609972334,5193468
2018-02-28,0.41353052854537964,0.41727547308967006,0.4095181716645828,0.41272782280258,5362203
2018-03-01,0.4087160527706146,0.4159380611016852,0.4052384534505635,0.41192570404739576,7998984
2018-03-02,0.41112303733825684,0.4180776674630957,0.40844814354152303,0.41460063698877875,10263078
2018-03-05,0.41834497451782227,0.41968243792699783,0.41246043014978756,0.4146005657939639,6243741
2018-03-06,0.41914767026901245,0.4215551847025666,0.41593801931468727,0.42075247900570173,6350442
2018-03-07,0.41540271043777466,0.41888030955897,0.41032087168654807,0.4186129307071401,11008095
2018-03-08,0.41593804955482483,0.41781023726788563,0.41326315608653963,0.4156706706951284,6733503
2018-03-09,0.41433319449424744,0.42075249667243425,0.41112297422903643,0.4137979010961102,10512621
2018-03-12,0.42369478940963745,0.4252996317723052,0.415670678039148,0.41754286578528643,8584149
2018-03-13,0.42449751496315,0.426102357400613,0.41888034880584657,0.42262475795358484,20659821
2018-03-14,0.42743974924087524,0.4317194849356777,0.42529961354588774,0.42717237038791345,8964984
2018-03-15,0.42503222823143005,0.42904458501227344,0.42396214365973,0.42877720616337645,6443682
2018-03-16,0.42743974924087524,0.42931197038772845,0.42128782588016783,0.42610231928089387,11416461
2018-03-19,0.44509339332580566,0.4450933933258057,0.42663705362960924,0.42663705362960924,20965518
2018-03-20,0.44054630398750305,0.4493736899711319,0.4397441674244477,0.4475009331193706,12290040
2018-03-21,0.44161635637283325,0.4477683132642003,0.4400115475469223,0.442686440969448,13482168
2018-03-22,0.44616347551345825,0.45659567045496996,0.4429538243479116,0.44322120320576436,16051455
2018-03-23,0.45766520500183105,0.4614101832156321,0.4413490004586297,0.4440239275011442,16341465
2018-03-26,0.46435239911079407,0.47719157192218614,0.4619448847113678,0.4619448847113678,19569459
2018-03-27,0.45071056485176086,0.4664925458073134,0.44509336592849874,0.46542249474076836,25891866
2018-03-28,0.43840670585632324,0.45525823646148117,0.43385905557024634,0.4501758284644078,23534952
2018-03-29,0.44669875502586365,0.4477682703438358,0.4378713698629339,0.443756483030244,6978846
2018-03-30,0.44402387738227844,0.45071055809575516,0.44348855052850716,0.45071055809575516,3613176
2018-04-02,0.44402387738227844,0.4504431792569149,0.44161632948053453,0.445361307271624,4959801
2018-04-03,0.44536131620407104,0.44803620951735806,0.4359991728670929,0.44643083158088304,10728291
2018-04-04,0.4508097171783447,0.4531036211111602,0.42815453971233985,0.4531036211111602,18098619
2018-04-05,0.4513830244541168,0.45425082604001404,0.44478743617230126,0.45080970104743606,6687051
2018-04-06,0.46572205424308777,0.4668692753503557,0.4459346797699862,0.4533908631611183,16657599
2018-04-09,0.4488024115562439,0.46772918778132255,0.435897288865453,0.4671558644809759,21280161
2018-04-10,0.4424929618835449,0.45568474878717175,0.4287278515681966,0.45568474878717175,11801580
2018-04-11,0.4456479549407959,0.448802417688074,0.42585997304704415,0.4439268004639671,12304929
2018-04-12,0.44822853803634644,0.4499491183916187,0.43933847203404064,0.44105901649378476,6761223
2018-04-13,0.4439269006252289,0.4502364018717528,0.4419196583698079,0.4502364018717528,4531086
2018-04-16,0.4496624767780304,0.4536774994778448,0.4447874330786464,0.44593469010804004,4726932
2018-04-17,0.44306692481040955,0.4559714406372753,0.4344634835127723,0.4525303153869499,8749440
2018-04-18,0.461133748292923,0.4614204100348326,0.44163303230306,0.4450741577586279,17874990
2018-04-19,0.4723176062107086,0.4731781655574736,0.45625862977310744,0.4617069604367441,11821509
2018-04-20,0.47260427474975586,0.47690595878476366,0.46916315007401577,0.4703103711102298,9280068
2018-04-23,0.47260427474975586,0.4726042747497559,0.4726042747497559,0.4726042747497559,0
2018-04-24,0.48579609394073486,0.4860827556375187,0.4685898591473767,0.47289157937559795,9285234
2018-04-25,0.4651481807231903,0.48952451456565277,0.46084707019454924,0.4875166978908947,12319377
2018-04-26,0.45310360193252563,0.47317821290241396,0.44908915355954215,0.467155948066696,10324272
2018-04-27,0.4465079605579376,0.4596997456893712,0.44392682099943914,0.45740523190269755,4890039
2018-04-30,0.3768218755722046,0.4232794821434813,0.3762479419881706,0.4232794821434813,43649949
2018-05-01,0.3768218755722046,0.3768218755722046,0.3768218755722046,0.3768218755722046,0
2018-05-02,0.36592456698417664,0.38485138103169525,0.3621961703761682,0.38284413905222875,33697902
2018-05-03,0.35388004779815674,0.3705129586360255,0.3535927758870804,0.365924576866033,18109098
2018-05-04,0.3584683835506439,0.3670712132495373,0.3492916561653079,0.35158555982130724,18469416
2018-05-07,0.3381071090698242,0.3587550416170049,0.3375337857175877,0.3587550416170049,21438081
2018-05-08,0.31918033957481384,0.3392543772298951,0.3186064418144279,0.33753383260575076,20893068
2018-05-09,0.34498998522758484,0.35818116117335697,0.30111351681717907,0.30111351681717907,69214488
2018-05-10,0.33839380741119385,0.34671055057689193,0.32921707912396075,0.34470273407413476,35708316
2018-05-11,0.3317982256412506,0.3464238957608255,0.33151156392837,0.3349526890354701,26418357
2018-05-14,0.3363865315914154,0.33954099460737525,0.33151152417598595,0.3323715092115049,27422976
2018-05-15,0.32979097962379456,0.33552600859183335,0.32548929509916036,0.3352393468822586,43817487
2018-05-16,0.3338054120540619,0.34556331568666887,0.32835708095319766,0.3317982058550928,33741477
2018-05-17,0.3369598984718323,0.34154828069694054,0.33294544990182756,0.33380543504842636,33854856
2018-05-18,0.33409205079078674,0.34183550559779025,0.3326581680819274,0.33724712400407225,20241984
2018-05-21,0.34298211336135864,0.35072495787566177,0.3320848417812576,0.33380538615092714,29628669
2018-05-22,0.3435560464859009,0.34843108970608544,0.3409749068750137,0.3435560464859009,13500900
2018-05-23,0.33925434947013855,0.34584993750215043,0.33552598858694793,0.3409749298490267,27604731
2018-05-24,0.33753377199172974,0.3469971605759449,0.33667317677441744,0.3469971605759449,17223528
2018-05-25,0.3355260491371155,0.33982773418156925,0.334952725648685,0.33695993218675496,13118973
2018-05-28,0.3404015898704529,0.3432693912079367,0.337533788532969,0.3404015898704528,14649012
2018-05-29,0.33782047033309937,0.3418355288477285,0.3366732133267691,0.3415482569281496,18024258
2018-05-30,0.3349526822566986,0.34097494721037835,0.3335187634972832,0.33839380729415725,17473323
2018-05-31,0.33208486437797546,0.33839379072991493,0.3312248792988339,0.33810712903686774,11237289
2018-06-01,0.3338054120540619,0.33552599245277404,0.32720982394605774,0.3317982058550928,9272487
2018-06-04,0.3349526822566986,0.33868046900123644,0.3323715423404775,0.33380542520436235,9383535
2018-06-05,0.33294543623924255,0.33638656123697314,0.33065095805659056,0.33523934009341216,8935962
2018-06-06,0.32950371503829956,0.33552597952265234,0.3263492160582259,0.3329454141360288,8757273
2018-06-07,0.3286437690258026,0.332658217641468,0.3260626290041045,0.3283571073070092,7076454
2018-06-08,0.3209008574485779,0.33007758422481,0.3191802772647916,0.3292170249164819,7602882
2018-06-11,0.31831979751586914,0.3220475845796009,0.31143693662758315,0.3209009376531019,6405021
2018-06-12,0.31516534090042114,0.32749653384402283,0.3137314219864455,0.3183198045708161,14282352
2018-06-13,0.3074224591255188,0.3163125256335734,0.30598857627275095,0.3137313857373641,6067992
2018-06-14,0.31516534090042114,0.3197536875892573,0.3062752733651925,0.3100030246160091,5056611
2018-06-15,0.31516534090042114,0.31516534090042114,0.31516534090042114,0.31516534090042114,0
2018-06-18,0.31659916043281555,0.3183197407397499,0.3131580357144741,0.31516527770190367,4285365
2018-06-19,0.3168857991695404,0.31918027699977175,0.31315801304061,0.3154519165424472,5809545
2018-06-20,0.3186064064502716,0.32004028919932054,0.31516528168840363,0.31659916443745256,11049150
2018-06-21,0.3211875855922699,0.3254893061585983,0.31774646040793186,0.31803312212724677,7721511
2018-06-22,0.32290807366371155,0.3257759108025115,0.31774640473928634,0.32204751432802187,7610841
2018-06-25,0.3131580352783203,0.3398276581703849,0.30971633623633654,0.32979094570983447,18324726
2018-06-26,0.31573864817619324,0.3200403329063369,0.31115026582724725,0.31143692755051705,6372786
2018-06-27,0.3226214647293091,0.3295037509127091,0.3151653166810357,0.3154519783969848,18922848
2018-06-28,0.32577598094940186,0.333232129384393,0.32462872380206387,0.32462872380206387,13209735
2018-06-29,0.32778313755989075,0.33409206378391415,0.3263492188997384,0.3297909539229624,12266226
2018-07-02,0.33437931537628174,0.336959844733038,0.32548924995492906,0.32778311764186957,18108153
2018-07-03,0.3404015898704529,0.3461365823214618,0.33409205361450767,0.338393773568497,26400822
2018-07-04,0.34240880608558655,0.34412938643153973,0.33724713683878316,0.3389676812892083,6386751
2018-07-05,0.3475705087184906,0.34986498675031874,0.3432693988921777,0.3432693988921777,10456572
2018-07-06,0.3475705087184906,0.3535927732067788,0.34527664091063487,0.34986498675031874,9496914
2018-07-09,0.33294543623924255,0.3510122667872293,0.331511553391912,0.349291686340599,19090827
2018-07-10,0.31659916043281555,0.33122486479559304,0.314304682436455,0.32434200513494715,16750482
2018-07-11,0.29480400681495667,0.31258417639829766,0.29136288167417806,0.31258417639829766,16384221
2018-07-12,0.2965245246887207,0.30541460814034443,0.2913628377555998,0.29738511993009537,12629127
2018-07-13,0.2973850965499878,0.29967957430177394,0.29480393920050074,0.2976717402521653,5929812
2018-07-16,0.29939234256744385,0.30426797832239316,0.2985323754500922,0.29996627616816746,7390929
2018-07-17,0.3039807081222534,0.3045546417262098,0.2985323771316157,0.3002529395477541,7252371
2018-07-18,0.3105769157409668,0.31401804067761707,0.3048413126623917,0.30541463605975444,11551743
2018-07-19,0.31029021739959717,0.3168858047953325,0.3097163197415348,0.31029021739959717,7586586
2018-07-20,0.3143046796321869,0.3148786132120196,0.3097163339043666,0.3102902315886724,7637532
2018-07-23,0.31717249751091003,0.3214742176807413,0.31545195302509266,0.31545195302509266,8879661
2018-07-24,0.301113486289978,0.31774639560487117,0.30053957069211634,0.3165991387375442,12608505
2018-07-25,0.30713576078414917,0.3100029518191891,0.3011134965955229,0.30140015826618527,14045451
2018-07-26,0.30570188164711,0.31315802860392017,0.30340736780732136,0.3079957493674231,16935534
2018-07-27,0.3068484961986542,0.31086355445986613,0.30484129012778993,0.30914301006649253,5264469
2018-07-30,0.3226214647293091,0.32405538353309293,0.30398073565330896,0.30398073565330896,14181258
2018-07-31,0.3363865315914154,0.33753378852939936,0.31918029789512586,0.32262142258959203,24054198
2018-08-01,0.3300776481628418,0.34355609722583147,0.3297909864473359,0.3355260155340353,25296432
2018-08-02,0.3154519498348236,0.32462867757193575,0.30971634693007377,0.32118755273957345,27314238
2018-08-03,0.3206135928630829,0.3249153126369072,0.3137313437623207,0.3137313437623207,11602668
2018-08-06,0.3292170763015747,0.3309376208583835,0.3211875692403813,0.3249153559542499,14175273
2018-08-07,0.331511527299881,0.3335187333967712,0.3263492120378141,0.32864372593540364,13567281
2018-08-08,0.3286437690258026,0.33380543884515435,0.3269231884889974,0.33122490904750074,9571107
2018-08-09,0.32778313755989075,0.3346659973823615,0.3254892697335614,0.32806979924712576,11490465
2018-08-10,0.32233482599258423,0.33265820101071797,0.2945173335677234,0.3211875689507213,26520396
2018-08-13,0.3168857991695404,0.3280697677802504,0.2925100637253911,0.3211875188418692,38576874
2018-08-14,0.33782047033309937,0.3392543531394842,0.32061362538777677,0.32233481600926966,19216953
2018-08-15,0.3068484961986542,0.342408794731657,0.3068484961986542,0.3421221689496932,32859897
2018-08-16,0.3022601902484894,0.31889310271734445,0.3016868668180719,0.31229751416245893,17675175
2018-08-17,0.30455464124679565,0.30684850909153216,0.29279675581833847,0.29967961569604085,9979116
2018-08-20,0.30541467666625977,0.30828247858683683,0.2996796651014213,0.3019735512720936,1532685
2018-08-21,0.30541467666625977,0.30541467666625977,0.30541467666625977,0.30541467666625977,0
2018-08-22,0.30541467666625977,0.30541467666625977,0.30541467666625977,0.30541467666625977,0
2018-08-23,0.30541467666625977,0.30541467666625977,0.30541467666625977,0.30541467666625977,0
2018-08-24,0.30541467666625977,0.30541467666625977,0.30541467666625977,0.30541467666625977,0
2018-08-27,0.31516534090042114,0.31688588565684045,0.3057019498892364,0.3111502817920067,4380726
2018-08-28,0.32204756140708923,0.3237687162256044,0.31545197294907684,0.3183197746115855,5441520
2018-08-29,0.3177464008331299,0.32405532658030517,0.3154519229562469,0.31831972416426635,11377800
2018-08-30,0.3177464008331299,0.3177464008331299,0.3177464008331299,0.3177464008331299,0
2018-08-31,0.3206135928630829,0.326635856964335,0.3171724683127018,0.3171724683127018,8215452
2018-09-03,0.33208486437797546,0.33294542378557795,0.3197536374716149,0.3197536374716149,7648053
2018-09-04,0.326923131942749,0.3352392996785121,0.3226214121282925,0.33323205777009596,6913410
2018-09-05,0.32290807366371155,0.33093757972693666,0.32032693408952956,0.32692313180729343,6042456
2018-09-06,0.32290807366371155,0.33093757972693666,0.32262141199461924,0.323768668894927,9105264
2018-09-07,0.3200402855873108,0.3249153289387351,0.3183197411735589,0.32290808694857004,5194245
2018-09-10,0.3114369213581085,0.3252026424597594,0.3108635979229686,0.31918034139015394,5000688
2018-09-11,0.3074224591255188,0.3137313857373641,0.30713579742066216,0.3125841645894529,5827143
2018-09-12,0.3039807081222534,0.31057690632080387,0.30111351689393284,0.3094296852324028,6206214
2018-09-13,0.3074224591255188,0.31000298879771326,0.29738515352178785,0.3042679958195961,8480703
2018-09-14,0.30656182765960693,0.3122974660813426,0.304841283304743,0.30828240790999684,6033615
2018-09-17,0.30512797832489014,0.31344472135211154,0.3042679932176743,0.3065618611653963,8945769
2018-09-18,0.30656182765960693,0.31086354750202716,0.305414606646892,0.30828240790999684,3028431
2018-09-19,0.3079957664012909,0.30914302338463484,0.3068485094179469,0.30828242809113116,5976600
2018-09-20,0.3111502528190613,0.3145913779070118,0.30484132606573094,0.3079957894423961,8859795
2018-09-21,0.3174591362476349,0.32118753276207207,0.3097163276660684,0.3097163276660684,16988979
2018-09-24,0.32405537366867065,0.3252026307215823,0.31803310871197055,0.31803310871197055,10457559
2018-09-25,0.3197536766529083,0.3283571180514349,0.3197536766529083,0.3246287208085187,8253966
2018-09-26,0.29480400681495667,0.3097163746888915,0.2884950799647719,0.3068485370839537,23486253
2018-09-27,0.2882084250450134,0.29681184832386565,0.28792176332256775,0.29681184832386565,15304044
2018-09-28,0.2882084250450134,0.2913628885444877,0.28734784760139037,0.28878174848990473,13429836
2018-10-01,0.28362002968788147,0.28878171695714455,0.2830467063055927,0.2873478162252012,9437232
2018-10-02,0.2796050012111664,0.2833333983721837,0.27559057050008967,0.2833333983721837,7618863
2018-10-03,0.28103891015052795,0.2899289768734356,0.2784577522441727,0.2796049913675752,15327018
2018-10-04,0.2664131820201874,0.2850539080182961,0.2664131820201874,0.2850539080182961,7764225
2018-10-05,0.2632587254047394,0.26870766634337795,0.25809702046999405,0.26813434299244293,11248566
2018-10-08,0.26039090752601624,0.264979881410267,0.25981758417205136,0.2632587267959882,7663425
2018-10-09,0.260104238986969,0.26555319775841274,0.25953093359589247,0.261538157558007,13980771
2018-10-10,0.2569498121738434,0.26211211000119833,0.25580257305879467,0.26010427553303267,13554996
2018-10-11,0.26039090752601624,0.2646926274570925,0.2560898157666589,0.25809702183396466,7278495
2018-10-12,0.2632587254047394,0.2635459793563959,0.25781037674228985,0.2621120787028694,9286872
2018-10-15,0.27444329857826233,0.2810389048784007,0.2652665703157202,0.2667004711240082,11471481
